,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
40,40,random_circuit_120_1,NICSLU,1.0,7782.0,1650.0,1025.0,47.1924
41,41,random_circuit_120_2,NICSLU,1.0,7369.0,1548.0,1166.0,46.2951
42,42,random_circuit_140_1,NICSLU,1.0,8055.0,1709.0,1016.0,42.7381
43,43,random_circuit_140_2,NICSLU,1.0,8244.0,1744.0,1352.0,46.5673
44,44,random_circuit_160_1,NICSLU,1.0,10576.0,2220.0,1429.0,80.6141
45,45,random_circuit_160_2,NICSLU,1.0,9819.0,2057.0,1662.0,65.8105
46,46,random_circuit_180_1,NICSLU,1.0,10793.0,2277.0,1564.0,60.7945
47,47,random_circuit_180_2,NICSLU,1.0,11956.0,2496.0,1808.0,83.7865
48,48,random_circuit_200_1,NICSLU,1.0,12328.0,2603.0,2008.0,127.603
49,49,random_circuit_200_2,NICSLU,1.0,12520.0,2629.0,2103.0,87.2835
50,50,random_circuit_220_1,NICSLU,1.0,14099.0,2969.0,2270.0,84.0422
51,51,random_circuit_220_2,NICSLU,1.0,14210.0,2994.0,2253.0,102.733
52,52,random_circuit_240_1,NICSLU,1.0,13866.0,2922.0,2455.0,98.4333
53,53,random_circuit_240_2,NICSLU,1.0,15730.0,3300.0,2260.0,113.537
54,54,random_circuit_260_1,NICSLU,1.0,16004.0,3396.0,2263.0,129.08
55,55,random_circuit_260_2,NICSLU,1.0,17816.0,3698.0,2186.0,145.544
56,56,random_circuit_280_1,NICSLU,1.0,18227.0,3830.0,2672.0,190.867
57,57,random_circuit_280_2,NICSLU,1.0,17131.0,3591.0,2282.0,281.591
58,58,random_circuit_300_1,NICSLU,1.0,18008.0,3782.0,2535.0,178.083
59,59,random_circuit_300_2,NICSLU,1.0,18974.0,3967.0,2551.0,120.786
60,60,random_circuit_320_1,NICSLU,1.0,19337.0,4091.0,2724.0,185.248
61,61,random_circuit_320_2,NICSLU,1.0,19487.0,4121.0,2755.0,187.773
62,62,random_circuit_340_1,NICSLU,1.0,18434.0,3924.0,2857.0,202.866
63,63,random_circuit_340_2,NICSLU,1.0,20846.0,4381.0,2979.0,196.924
64,64,random_circuit_360_1,NICSLU,1.0,21502.0,4525.0,3297.0,321.068
65,65,random_circuit_360_2,NICSLU,1.0,21996.0,4617.0,3881.0,198.365
66,66,random_circuit_380_1,NICSLU,1.0,23684.0,4974.0,3663.0,227.268
67,67,random_circuit_380_2,NICSLU,1.0,24058.0,5034.0,3541.0,326.688
68,68,random_circuit_400_1,NICSLU,1.0,24903.0,5250.0,3616.0,319.228
69,69,random_circuit_400_2,NICSLU,1.0,25544.0,5394.0,3490.0,303.861
70,70,random_circuit_420_1,NICSLU,1.0,25645.0,5419.0,3404.0,303.667
71,71,random_circuit_420_2,NICSLU,1.0,25906.0,5430.0,4296.0,354.786
72,72,random_circuit_440_1,NICSLU,1.0,28343.0,5911.0,4173.0,400.402
73,73,random_circuit_440_2,NICSLU,1.0,28024.0,5880.0,4095.0,278.565
74,74,random_circuit_460_1,NICSLU,1.0,27964.0,5897.0,4153.0,525.654
75,75,random_circuit_460_2,NICSLU,1.0,27750.0,5827.0,4531.0,311.586
76,76,random_circuit_480_1,NICSLU,1.0,29453.0,6183.0,4708.0,299.421
77,77,random_circuit_480_2,NICSLU,1.0,30381.0,6339.0,4290.0,468.467
78,78,random_circuit_500_1,NICSLU,1.0,31575.0,6613.0,4786.0,282.717
79,79,random_circuit_500_2,NICSLU,1.0,29851.0,6283.0,5532.0,387.911
80,80,random_circuit_520_1,NICSLU,1.0,33478.0,6986.0,4400.0,431.472
81,81,random_circuit_520_2,NICSLU,1.0,32885.0,6897.0,4863.0,248.203
82,82,random_circuit_540_1,NICSLU,1.0,31743.0,6673.0,4184.0,716.142
83,83,random_circuit_540_2,NICSLU,1.0,32566.0,6848.0,5765.0,417.297
84,84,random_circuit_560_1,NICSLU,1.0,31084.0,6592.0,4612.0,482.963
85,85,random_circuit_560_2,NICSLU,1.0,36878.0,7708.0,5725.0,560.001
86,86,random_circuit_580_1,NICSLU,1.0,35574.0,7466.0,5249.0,570.726
87,87,random_circuit_580_2,NICSLU,1.0,34887.0,7336.0,5546.0,347.241
88,88,random_circuit_600_1,NICSLU,1.0,36474.0,7681.0,5816.0,399.555
89,89,random_circuit_600_2,NICSLU,1.0,37866.0,7939.0,5882.0,579.114
90,90,random_circuit_620_1,NICSLU,1.0,39015.0,8176.0,6323.0,568.984
91,91,random_circuit_620_2,NICSLU,1.0,37583.0,7916.0,5425.0,798.808
92,92,random_circuit_640_1,NICSLU,1.0,39817.0,8415.0,6004.0,800.403
93,93,random_circuit_640_2,NICSLU,1.0,39065.0,8212.0,6411.0,531.163
94,94,random_circuit_660_1,NICSLU,1.0,40002.0,8432.0,5435.0,640.776
95,95,random_circuit_660_2,NICSLU,1.0,41271.0,8651.0,7052.0,531.334
96,96,random_circuit_680_1,NICSLU,1.0,42060.0,8813.0,5970.0,1111.11
97,97,random_circuit_680_2,NICSLU,1.0,43118.0,9013.0,6218.0,539.229
98,98,random_circuit_700_1,NICSLU,1.0,42779.0,9033.0,6987.0,741.726
99,99,random_circuit_700_2,NICSLU,1.0,42921.0,9043.0,7774.0,725.304
100,100,random_circuit_720_1,NICSLU,1.0,44515.0,9356.0,6836.0,765.083
101,101,random_circuit_720_2,NICSLU,1.0,43110.0,9043.0,7046.0,795.512
102,102,random_circuit_740_1,NICSLU,1.0,45780.0,9609.0,6777.0,744.431
103,103,random_circuit_740_2,NICSLU,1.0,46854.0,9827.0,7707.0,737.257
104,104,random_circuit_760_1,NICSLU,1.0,46364.0,9765.0,8484.0,681.91
105,105,random_circuit_760_2,NICSLU,1.0,49168.0,10256.0,6717.0,871.098
106,106,random_circuit_780_1,NICSLU,1.0,48727.0,10231.0,7338.0,1229.38
107,107,random_circuit_780_2,NICSLU,1.0,47343.0,9970.0,7351.0,1026.26
108,108,random_circuit_800_1,NICSLU,1.0,47749.0,10114.0,7796.0,664.958
109,109,random_circuit_800_2,NICSLU,1.0,45449.0,9654.0,7027.0,777.275
110,110,random_circuit_820_1,NICSLU,1.0,50803.0,10654.0,8420.0,994.566
111,111,random_circuit_820_2,NICSLU,1.0,51261.0,10770.0,8322.0,1625.15
112,112,random_circuit_840_1,NICSLU,1.0,50436.0,10619.0,8369.0,1158.31
113,113,random_circuit_840_2,NICSLU,1.0,52372.0,11001.0,7448.0,1213.53
114,114,random_circuit_860_1,NICSLU,1.0,53595.0,11250.0,8353.0,1813.73
115,115,random_circuit_860_2,NICSLU,1.0,51421.0,10843.0,8664.0,1143.63
116,116,random_circuit_880_1,NICSLU,1.0,52361.0,11028.0,8173.0,857.475
117,117,random_circuit_880_2,NICSLU,1.0,55236.0,11582.0,8443.0,965.128
118,118,random_circuit_900_1,NICSLU,1.0,56861.0,11886.0,9212.0,1370.03
119,119,random_circuit_900_2,NICSLU,1.0,55108.0,11590.0,9156.0,1047.81
120,120,random_circuit_920_1,NICSLU,1.0,56781.0,11934.0,9465.0,1873.56
121,121,random_circuit_920_2,NICSLU,1.0,57483.0,12080.0,10059.0,988.307
122,122,random_circuit_940_1,NICSLU,1.0,59412.0,12454.0,9886.0,1221.08
123,123,random_circuit_940_2,NICSLU,1.0,56609.0,11945.0,8949.0,951.937
124,124,random_circuit_960_1,NICSLU,1.0,59792.0,12551.0,10076.0,1220.79
125,125,random_circuit_960_2,NICSLU,1.0,60808.0,12725.0,9006.0,720.731
126,126,random_circuit_980_1,NICSLU,1.0,60628.0,12715.0,9138.0,1387.38
127,127,random_circuit_980_2,NICSLU,1.0,61097.0,12825.0,9780.0,1159.46
128,128,random_circuit_1000_1,NICSLU,1.0,63913.0,13360.0,10026.0,1254.59
129,129,random_circuit_1000_2,NICSLU,1.0,59054.0,12423.0,10132.0,1351.25
130,130,random_circuit_1020_1,NICSLU,1.0,63977.0,13425.0,8711.0,1294.13
131,131,random_circuit_1020_2,NICSLU,1.0,60812.0,12841.0,9921.0,1248.44
132,132,random_circuit_1040_1,NICSLU,1.0,64252.0,13459.0,11106.0,1282.88
133,133,random_circuit_1040_2,NICSLU,1.0,64010.0,13426.0,11158.0,2057.49
134,134,random_circuit_1060_1,NICSLU,1.0,65853.0,13871.0,11008.0,1232.0
135,135,random_circuit_1060_2,NICSLU,1.0,65955.0,13861.0,10913.0,986.93
136,136,random_circuit_1080_1,NICSLU,1.0,65998.0,13974.0,12378.0,2263.85
137,137,random_circuit_1080_2,NICSLU,1.0,66871.0,14022.0,11635.0,1270.33
138,138,random_circuit_1100_1,NICSLU,1.0,69264.0,14529.0,11372.0,1801.37
139,139,random_circuit_1100_2,NICSLU,1.0,67297.0,14135.0,9696.0,2759.38
140,140,random_circuit_1120_1,NICSLU,1.0,72175.0,15136.0,11493.0,2550.54
141,141,random_circuit_1120_2,NICSLU,1.0,68433.0,14396.0,13529.0,2495.76
142,142,random_circuit_1140_1,NICSLU,1.0,72845.0,15278.0,11418.0,1876.24
143,143,random_circuit_1140_2,NICSLU,1.0,71104.0,14951.0,13215.0,2017.39
144,144,random_circuit_1160_1,NICSLU,1.0,70348.0,14823.0,11224.0,2280.29
145,145,random_circuit_1160_2,NICSLU,1.0,70676.0,14883.0,12560.0,1640.5
146,146,random_circuit_1180_1,NICSLU,1.0,75876.0,15869.0,13950.0,2958.11
147,147,random_circuit_1180_2,NICSLU,1.0,70901.0,14891.0,10888.0,1638.54
148,148,random_circuit_1200_1,NICSLU,1.0,73838.0,15501.0,11548.0,3887.32
149,149,random_circuit_1200_2,NICSLU,1.0,73362.0,15444.0,12732.0,1318.11
150,150,random_circuit_1220_1,NICSLU,1.0,76766.0,16112.0,13963.0,2219.6
151,151,random_circuit_1220_2,NICSLU,1.0,75610.0,15882.0,11462.0,1934.6
152,152,random_circuit_1240_1,NICSLU,1.0,78405.0,16426.0,14623.0,2864.26
153,153,random_circuit_1240_2,NICSLU,1.0,79120.0,16632.0,13391.0,2218.01
154,154,random_circuit_1260_1,NICSLU,1.0,80792.0,16910.0,13964.0,2537.23
155,155,random_circuit_1260_2,NICSLU,1.0,76526.0,16088.0,12225.0,1563.61
156,156,random_circuit_1280_1,NICSLU,1.0,78930.0,16603.0,13432.0,1937.38
157,157,random_circuit_1280_2,NICSLU,1.0,79399.0,16700.0,13367.0,3920.87
158,158,random_circuit_1300_1,NICSLU,1.0,80850.0,16987.0,12740.0,2104.32
159,159,random_circuit_1300_2,NICSLU,1.0,80949.0,17006.0,15098.0,3221.6
160,160,random_circuit_1320_1,NICSLU,1.0,81661.0,17108.0,14349.0,3927.79
161,161,random_circuit_1320_2,NICSLU,1.0,79953.0,16825.0,15093.0,1617.39
162,162,random_circuit_1340_1,NICSLU,1.0,81022.0,17053.0,13766.0,2009.67
163,163,random_circuit_1340_2,NICSLU,1.0,82263.0,17240.0,14606.0,2651.88
164,164,random_circuit_1360_1,NICSLU,1.0,83089.0,17443.0,13487.0,1784.81
165,165,random_circuit_1360_2,NICSLU,1.0,86001.0,18005.0,15774.0,3915.42
166,166,random_circuit_1380_1,NICSLU,1.0,87457.0,18365.0,15011.0,4121.2
167,167,random_circuit_1380_2,NICSLU,1.0,85416.0,17963.0,13413.0,2512.83
168,168,random_circuit_1400_1,NICSLU,1.0,87910.0,18491.0,15382.0,2959.41
169,169,random_circuit_1400_2,NICSLU,1.0,88031.0,18440.0,16120.0,2591.4
170,170,random_circuit_1420_1,NICSLU,1.0,86053.0,18040.0,15443.0,3097.0
171,171,random_circuit_1420_2,NICSLU,1.0,90063.0,18845.0,15557.0,1758.2
172,172,random_circuit_1440_1,NICSLU,1.0,90166.0,18960.0,16044.0,2265.36
173,173,random_circuit_1440_2,NICSLU,1.0,89580.0,18837.0,16667.0,2934.39
174,174,random_circuit_1460_1,NICSLU,1.0,92587.0,19443.0,15995.0,1808.64
175,175,random_circuit_1460_2,NICSLU,1.0,88544.0,18646.0,14505.0,2358.92
176,176,random_circuit_1480_1,NICSLU,1.0,91801.0,19276.0,15352.0,4519.49
177,177,random_circuit_1480_2,NICSLU,1.0,90350.0,18970.0,15892.0,3653.76
178,178,random_circuit_1500_1,NICSLU,1.0,93234.0,19605.0,18157.0,4309.02
179,179,random_circuit_1500_2,NICSLU,1.0,92578.0,19514.0,14967.0,2398.2
180,180,random_circuit_1520_1,NICSLU,1.0,93830.0,19780.0,15336.0,3925.15
181,181,random_circuit_1520_2,NICSLU,1.0,91777.0,19401.0,17694.0,5414.26
182,182,random_circuit_1540_1,NICSLU,1.0,94198.0,19799.0,16352.0,3263.36
183,183,random_circuit_1540_2,NICSLU,1.0,94894.0,19907.0,17925.0,6547.21
184,184,random_circuit_1560_1,NICSLU,1.0,93875.0,19811.0,17384.0,5922.3
185,185,random_circuit_1560_2,NICSLU,1.0,96297.0,20304.0,16869.0,4226.03
186,186,random_circuit_1580_1,NICSLU,1.0,97182.0,20384.0,20520.0,6202.37
187,187,random_circuit_1580_2,NICSLU,1.0,98765.0,20772.0,16956.0,5211.14
188,188,random_circuit_1600_1,NICSLU,1.0,97984.0,20591.0,15890.0,3969.81
189,189,random_circuit_1600_2,NICSLU,1.0,97516.0,20535.0,19644.0,6015.95
190,190,random_circuit_1620_1,NICSLU,1.0,101982.0,21426.0,17235.0,5472.21
191,191,random_circuit_1620_2,NICSLU,1.0,99214.0,20889.0,19345.0,2701.2
192,192,random_circuit_1640_1,NICSLU,1.0,98930.0,20852.0,18256.0,6024.13
193,193,random_circuit_1640_2,NICSLU,1.0,100679.0,21149.0,18507.0,7318.97
194,194,random_circuit_1660_1,NICSLU,1.0,100546.0,21169.0,16815.0,5479.36
195,195,random_circuit_1660_2,NICSLU,1.0,104017.0,21831.0,19922.0,3227.37
196,196,random_circuit_1680_1,NICSLU,1.0,103371.0,21705.0,16667.0,3694.72
197,197,random_circuit_1680_2,NICSLU,1.0,106080.0,22317.0,19646.0,6164.75
198,198,random_circuit_1700_1,NICSLU,1.0,107331.0,22492.0,18401.0,7623.9
199,199,random_circuit_1700_2,NICSLU,1.0,108035.0,22646.0,19719.0,3067.42
200,200,random_circuit_1720_1,NICSLU,1.0,106444.0,22342.0,19514.0,7380.16
201,201,random_circuit_1720_2,NICSLU,1.0,106820.0,22378.0,18404.0,2681.39
202,202,random_circuit_1740_1,NICSLU,1.0,106317.0,22292.0,20352.0,7338.12
203,203,random_circuit_1740_2,NICSLU,1.0,108456.0,22823.0,18252.0,5365.0
204,204,random_circuit_1760_1,NICSLU,1.0,111445.0,23416.0,18831.0,5811.86
205,205,random_circuit_1760_2,NICSLU,1.0,109335.0,22988.0,17676.0,4799.36
206,206,random_circuit_1780_1,NICSLU,1.0,107786.0,22742.0,18576.0,3922.86
207,207,random_circuit_1780_2,NICSLU,1.0,109409.0,22990.0,19751.0,6144.65
208,208,random_circuit_1800_1,NICSLU,1.0,113757.0,23857.0,21386.0,5386.84
209,209,random_circuit_1800_2,NICSLU,1.0,107480.0,22632.0,19797.0,3314.1
210,210,random_circuit_1820_1,NICSLU,1.0,113901.0,23861.0,18706.0,8858.88
211,211,random_circuit_1820_2,NICSLU,1.0,114606.0,24049.0,20761.0,5602.57
212,212,random_circuit_1840_1,NICSLU,1.0,112423.0,23686.0,20782.0,5091.53
213,213,random_circuit_1840_2,NICSLU,1.0,115040.0,24082.0,21559.0,4454.16
214,214,random_circuit_1860_1,NICSLU,1.0,114175.0,24028.0,21409.0,11891.0
215,215,random_circuit_1860_2,NICSLU,1.0,114376.0,24060.0,20652.0,10487.7
216,216,random_circuit_1880_1,NICSLU,1.0,118072.0,24763.0,21218.0,4007.63
217,217,random_circuit_1880_2,NICSLU,1.0,115323.0,24284.0,22035.0,5752.27
218,218,random_circuit_1900_1,NICSLU,1.0,113515.0,23991.0,19877.0,8010.49
219,219,random_circuit_1900_2,NICSLU,1.0,115703.0,24341.0,20376.0,6289.53
220,220,random_circuit_1920_1,NICSLU,1.0,119243.0,25042.0,22735.0,8103.8
221,221,random_circuit_1920_2,NICSLU,1.0,117172.0,24645.0,23866.0,6038.67
222,222,random_circuit_1940_1,NICSLU,1.0,118671.0,24976.0,21047.0,11047.2
223,223,random_circuit_1940_2,NICSLU,1.0,119934.0,25270.0,23090.0,13032.1
224,224,random_circuit_1960_1,NICSLU,1.0,118351.0,24973.0,22554.0,8024.33
225,225,random_circuit_1960_2,NICSLU,1.0,122002.0,25645.0,21016.0,9565.96
226,226,random_circuit_1980_1,NICSLU,1.0,123566.0,26000.0,23290.0,7047.91
227,227,random_circuit_1980_2,NICSLU,1.0,124639.0,26117.0,22582.0,6071.23
228,228,random_circuit_5_1,NICSLU,4.0,543.0,112.0,103.0,3.0581
229,229,random_circuit_5_2,NICSLU,4.0,310.0,68.0,95.0,1.88557
230,230,random_circuit_10_1,NICSLU,4.0,808.0,168.0,147.0,3.31606
231,231,random_circuit_10_2,NICSLU,4.0,673.0,148.0,149.0,3.84912
232,232,random_circuit_15_1,NICSLU,4.0,703.0,151.0,147.0,3.52523
233,233,random_circuit_15_2,NICSLU,4.0,1049.0,221.0,204.0,5.45363
234,234,random_circuit_20_1,NICSLU,4.0,1490.0,306.0,245.0,5.63728
235,235,random_circuit_20_2,NICSLU,4.0,1419.0,297.0,248.0,7.23067
236,236,random_circuit_25_1,NICSLU,4.0,1268.0,278.0,263.0,6.50518
237,237,random_circuit_25_2,NICSLU,4.0,1338.0,278.0,259.0,5.7602
238,238,random_circuit_30_1,NICSLU,4.0,1795.0,385.0,354.0,8.65217
239,239,random_circuit_30_2,NICSLU,4.0,1825.0,391.0,278.0,8.92067
240,240,random_circuit_35_1,NICSLU,4.0,1926.0,399.0,368.0,9.62276
241,241,random_circuit_35_2,NICSLU,4.0,1909.0,409.0,357.0,8.8169
242,242,random_circuit_40_1,NICSLU,4.0,2746.0,568.0,442.0,13.6206
243,243,random_circuit_40_2,NICSLU,4.0,2114.0,453.0,394.0,11.1671
244,244,random_circuit_45_1,NICSLU,4.0,2811.0,592.0,473.0,12.9499
245,245,random_circuit_45_2,NICSLU,4.0,2439.0,526.0,408.0,12.0198
246,246,random_circuit_50_1,NICSLU,4.0,3512.0,743.0,529.0,16.8254
247,247,random_circuit_50_2,NICSLU,4.0,3356.0,702.0,536.0,14.7643
248,248,random_circuit_55_1,NICSLU,4.0,3102.0,649.0,485.0,15.7793
249,249,random_circuit_55_2,NICSLU,4.0,3535.0,741.0,502.0,18.4908
250,250,random_circuit_60_1,NICSLU,4.0,4149.0,866.0,579.0,20.4596
251,251,random_circuit_60_2,NICSLU,4.0,4110.0,857.0,751.0,22.7719
252,252,random_circuit_65_1,NICSLU,4.0,3629.0,761.0,665.0,17.4486
253,253,random_circuit_65_2,NICSLU,4.0,3799.0,798.0,602.0,19.5759
254,254,random_circuit_70_1,NICSLU,4.0,3728.0,800.0,740.0,16.3506
255,255,random_circuit_70_2,NICSLU,4.0,3922.0,831.0,641.0,19.8419
256,256,random_circuit_75_1,NICSLU,4.0,5168.0,1060.0,935.0,88.4992
257,257,random_circuit_75_2,NICSLU,4.0,4348.0,924.0,668.0,21.5162
258,258,random_circuit_80_1,NICSLU,4.0,4941.0,1039.0,920.0,66.5439
259,259,random_circuit_80_2,NICSLU,4.0,4944.0,1042.0,759.0,80.0101
260,260,random_circuit_85_1,NICSLU,4.0,5801.0,1207.0,1100.0,81.5078
261,261,random_circuit_85_2,NICSLU,4.0,5147.0,1085.0,796.0,82.9393
262,262,random_circuit_90_1,NICSLU,4.0,4784.0,1012.0,877.0,91.1906
263,263,random_circuit_90_2,NICSLU,4.0,5788.0,1203.0,891.0,98.8484
264,264,random_circuit_95_1,NICSLU,4.0,6057.0,1277.0,894.0,90.0348
265,265,random_circuit_95_2,NICSLU,4.0,5970.0,1259.0,1002.0,72.7293
266,266,random_circuit_100_1,NICSLU,4.0,6525.0,1360.0,1168.0,108.092
267,267,random_circuit_100_2,NICSLU,4.0,5618.0,1198.0,884.0,79.6499
268,268,random_circuit_120_1,NICSLU,4.0,7782.0,1650.0,1152.0,128.598
269,269,random_circuit_120_2,NICSLU,4.0,7369.0,1548.0,1193.0,118.946
270,270,random_circuit_140_1,NICSLU,4.0,8055.0,1709.0,1166.0,121.505
271,271,random_circuit_140_2,NICSLU,4.0,8244.0,1744.0,1222.0,114.898
272,272,random_circuit_160_1,NICSLU,4.0,10576.0,2220.0,1632.0,181.521
273,273,random_circuit_160_2,NICSLU,4.0,9819.0,2057.0,1798.0,153.282
274,274,random_circuit_180_1,NICSLU,4.0,10793.0,2277.0,1728.0,131.496
275,275,random_circuit_180_2,NICSLU,4.0,11956.0,2496.0,1738.0,187.899
276,276,random_circuit_200_1,NICSLU,4.0,12328.0,2603.0,2301.0,220.951
277,277,random_circuit_200_2,NICSLU,4.0,12520.0,2629.0,2300.0,209.608
278,278,random_circuit_220_1,NICSLU,4.0,14099.0,2969.0,2303.0,224.742
279,279,random_circuit_220_2,NICSLU,4.0,14210.0,2994.0,2160.0,236.839
280,280,random_circuit_240_1,NICSLU,4.0,13866.0,2922.0,2339.0,219.957
281,281,random_circuit_240_2,NICSLU,4.0,15730.0,3300.0,2338.0,260.587
282,282,random_circuit_260_1,NICSLU,4.0,16004.0,3396.0,2514.0,264.828
283,283,random_circuit_260_2,NICSLU,4.0,17816.0,3698.0,2157.0,261.084
284,284,random_circuit_280_1,NICSLU,4.0,18227.0,3830.0,2690.0,355.625
285,285,random_circuit_280_2,NICSLU,4.0,17131.0,3591.0,2438.0,370.205
286,286,random_circuit_300_1,NICSLU,4.0,18008.0,3782.0,2672.0,344.431
287,287,random_circuit_300_2,NICSLU,4.0,18974.0,3967.0,2408.0,242.582
288,288,random_circuit_320_1,NICSLU,4.0,19337.0,4091.0,2865.0,336.729
289,289,random_circuit_320_2,NICSLU,4.0,19487.0,4121.0,2908.0,333.589
290,290,random_circuit_340_1,NICSLU,4.0,18434.0,3924.0,2754.0,360.292
291,291,random_circuit_340_2,NICSLU,4.0,20846.0,4381.0,2918.0,353.932
292,292,random_circuit_360_1,NICSLU,4.0,21502.0,4525.0,3278.0,492.634
293,293,random_circuit_360_2,NICSLU,4.0,21996.0,4617.0,3934.0,329.086
294,294,random_circuit_380_1,NICSLU,4.0,23684.0,4974.0,3968.0,434.776
295,295,random_circuit_380_2,NICSLU,4.0,24058.0,5034.0,3584.0,498.076
296,296,random_circuit_400_1,NICSLU,4.0,24903.0,5250.0,3978.0,460.926
297,297,random_circuit_400_2,NICSLU,4.0,25544.0,5394.0,3447.0,453.399
298,298,random_circuit_420_1,NICSLU,4.0,25645.0,5419.0,3520.0,503.956
299,299,random_circuit_420_2,NICSLU,4.0,25906.0,5430.0,4228.0,522.97
300,300,random_circuit_440_1,NICSLU,4.0,28343.0,5911.0,4025.0,599.805
301,301,random_circuit_440_2,NICSLU,4.0,28024.0,5880.0,4184.0,491.255
302,302,random_circuit_460_1,NICSLU,4.0,27964.0,5897.0,4228.0,649.922
303,303,random_circuit_460_2,NICSLU,4.0,27750.0,5827.0,4566.0,510.725
304,304,random_circuit_480_1,NICSLU,4.0,29453.0,6183.0,4613.0,446.14
305,305,random_circuit_480_2,NICSLU,4.0,30381.0,6339.0,4235.0,669.119
306,306,random_circuit_500_1,NICSLU,4.0,31575.0,6613.0,5264.0,424.917
307,307,random_circuit_500_2,NICSLU,4.0,29851.0,6283.0,5792.0,571.456
308,308,random_circuit_520_1,NICSLU,4.0,33478.0,6986.0,4522.0,651.839
309,309,random_circuit_520_2,NICSLU,4.0,32885.0,6897.0,4790.0,371.345
310,310,random_circuit_540_1,NICSLU,4.0,31743.0,6673.0,4244.0,797.674
311,311,random_circuit_540_2,NICSLU,4.0,32566.0,6848.0,5969.0,643.833
312,312,random_circuit_560_1,NICSLU,4.0,31084.0,6592.0,4738.0,688.685
313,313,random_circuit_560_2,NICSLU,4.0,36878.0,7708.0,5799.0,746.817
314,314,random_circuit_580_1,NICSLU,4.0,35574.0,7466.0,5564.0,716.04
315,315,random_circuit_580_2,NICSLU,4.0,34887.0,7336.0,5485.0,600.19
316,316,random_circuit_600_1,NICSLU,4.0,36474.0,7681.0,5989.0,608.091
317,317,random_circuit_600_2,NICSLU,4.0,37866.0,7939.0,6090.0,782.112
318,318,random_circuit_620_1,NICSLU,4.0,39015.0,8176.0,7049.0,799.95
319,319,random_circuit_620_2,NICSLU,4.0,37583.0,7916.0,5537.0,885.398
