,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
97,97,random_circuit_680_2,NICSLU,1.0,25008.0,5679.0,4088.0,301.27
98,98,random_circuit_700_1,NICSLU,1.0,25467.0,5802.0,4857.0,273.922
99,99,random_circuit_700_2,NICSLU,1.0,25938.0,5916.0,5176.0,271.621
100,100,random_circuit_720_1,NICSLU,1.0,27307.0,6176.0,4862.0,376.739
101,101,random_circuit_720_2,NICSLU,1.0,27030.0,6181.0,4926.0,289.35
102,102,random_circuit_740_1,NICSLU,1.0,26254.0,5987.0,5780.0,271.517
103,103,random_circuit_740_2,NICSLU,1.0,27155.0,6181.0,5117.0,395.019
104,104,random_circuit_760_1,NICSLU,1.0,28264.0,6410.0,5211.0,500.235
105,105,random_circuit_760_2,NICSLU,1.0,26328.0,6111.0,4479.0,295.669
106,106,random_circuit_780_1,NICSLU,1.0,29747.0,6748.0,5267.0,487.286
107,107,random_circuit_780_2,NICSLU,1.0,29033.0,6591.0,5591.0,453.314
108,108,random_circuit_800_1,NICSLU,1.0,29387.0,6683.0,6065.0,324.199
109,109,random_circuit_800_2,NICSLU,1.0,29724.0,6793.0,5859.0,361.704
110,110,random_circuit_820_1,NICSLU,1.0,30593.0,6980.0,5669.0,400.867
111,111,random_circuit_820_2,NICSLU,1.0,30447.0,6908.0,5417.0,378.884
112,112,random_circuit_840_1,NICSLU,1.0,30320.0,6953.0,5750.0,409.313
113,113,random_circuit_840_2,NICSLU,1.0,31430.0,7148.0,6347.0,398.021
114,114,random_circuit_860_1,NICSLU,1.0,32380.0,7373.0,6362.0,368.45
115,115,random_circuit_860_2,NICSLU,1.0,31240.0,7183.0,5778.0,504.592
116,116,random_circuit_880_1,NICSLU,1.0,32956.0,7395.0,7181.0,566.662
117,117,random_circuit_880_2,NICSLU,1.0,31420.0,7220.0,5681.0,560.794
118,118,random_circuit_900_1,NICSLU,1.0,33968.0,7689.0,7079.0,513.891
119,119,random_circuit_900_2,NICSLU,1.0,32855.0,7526.0,6158.0,601.106
120,120,random_circuit_920_1,NICSLU,1.0,33800.0,7710.0,5986.0,426.101
121,121,random_circuit_920_2,NICSLU,1.0,33967.0,7732.0,6321.0,496.113
122,122,random_circuit_940_1,NICSLU,1.0,34558.0,7871.0,7330.0,507.062
123,123,random_circuit_940_2,NICSLU,1.0,36114.0,8132.0,7608.0,683.451
124,124,random_circuit_960_1,NICSLU,1.0,36950.0,8297.0,6601.0,469.802
125,125,random_circuit_960_2,NICSLU,1.0,35675.0,8122.0,6777.0,759.783
126,126,random_circuit_980_1,NICSLU,1.0,37330.0,8456.0,7003.0,639.452
127,127,random_circuit_980_2,NICSLU,1.0,36813.0,8390.0,6564.0,543.181
128,128,random_circuit_1000_1,NICSLU,1.0,39166.0,8831.0,7703.0,645.524
129,129,random_circuit_1000_2,NICSLU,1.0,38108.0,8624.0,7052.0,649.027
130,130,random_circuit_1020_1,NICSLU,1.0,38409.0,8722.0,7240.0,681.631
131,131,random_circuit_1020_2,NICSLU,1.0,38023.0,8571.0,7611.0,1133.22
132,132,random_circuit_1040_1,NICSLU,1.0,37896.0,8656.0,6778.0,830.704
133,133,random_circuit_1040_2,NICSLU,1.0,37034.0,8506.0,6889.0,550.232
134,134,random_circuit_1060_1,NICSLU,1.0,39152.0,8950.0,7800.0,699.089
135,135,random_circuit_1060_2,NICSLU,1.0,39368.0,8987.0,7299.0,569.999
136,136,random_circuit_1080_1,NICSLU,1.0,41136.0,9317.0,7672.0,1012.04
137,137,random_circuit_1080_2,NICSLU,1.0,42132.0,9517.0,7887.0,1052.73
138,138,random_circuit_1100_1,NICSLU,1.0,40886.0,9352.0,7575.0,661.713
139,139,random_circuit_1100_2,NICSLU,1.0,41673.0,9420.0,7848.0,683.531
140,140,random_circuit_1120_1,NICSLU,1.0,40118.0,9178.0,7062.0,770.903
141,141,random_circuit_1120_2,NICSLU,1.0,41240.0,9434.0,8728.0,824.285
142,142,random_circuit_1140_1,NICSLU,1.0,42908.0,9699.0,7388.0,1167.43
143,143,random_circuit_1140_2,NICSLU,1.0,42618.0,9717.0,8124.0,614.696
144,144,random_circuit_1160_1,NICSLU,1.0,43411.0,9865.0,7514.0,709.588
145,145,random_circuit_1160_2,NICSLU,1.0,42790.0,9761.0,7649.0,818.939
146,146,random_circuit_1180_1,NICSLU,1.0,45307.0,10318.0,9065.0,883.687
147,147,random_circuit_1180_2,NICSLU,1.0,44597.0,10087.0,7375.0,716.747
148,148,random_circuit_1200_1,NICSLU,1.0,44002.0,10010.0,9091.0,835.728
149,149,random_circuit_1200_2,NICSLU,1.0,45033.0,10138.0,8407.0,1095.22
150,150,random_circuit_1220_1,NICSLU,1.0,44712.0,10276.0,8458.0,1029.87
151,151,random_circuit_1220_2,NICSLU,1.0,47260.0,10656.0,8038.0,1136.62
152,152,random_circuit_1240_1,NICSLU,1.0,46146.0,10511.0,8681.0,1165.85
153,153,random_circuit_1240_2,NICSLU,1.0,46613.0,10623.0,9022.0,1082.4
154,154,random_circuit_1260_1,NICSLU,1.0,46312.0,10544.0,8631.0,1106.5
155,155,random_circuit_1260_2,NICSLU,1.0,46552.0,10555.0,8418.0,894.659
156,156,random_circuit_1280_1,NICSLU,1.0,48028.0,10910.0,7052.0,959.836
157,157,random_circuit_1280_2,NICSLU,1.0,48633.0,10932.0,7811.0,952.633
158,158,random_circuit_1300_1,NICSLU,1.0,48609.0,11084.0,8107.0,1174.68
159,159,random_circuit_1300_2,NICSLU,1.0,47468.0,10861.0,7653.0,970.711
160,160,random_circuit_1320_1,NICSLU,1.0,48467.0,11051.0,9496.0,959.775
161,161,random_circuit_1320_2,NICSLU,1.0,48939.0,11228.0,7787.0,1239.68
162,162,random_circuit_1340_1,NICSLU,1.0,48450.0,11034.0,9417.0,907.711
163,163,random_circuit_1340_2,NICSLU,1.0,49420.0,11307.0,8481.0,1020.75
164,164,random_circuit_1360_1,NICSLU,1.0,50707.0,11505.0,9384.0,1235.71
165,165,random_circuit_1360_2,NICSLU,1.0,50589.0,11411.0,9127.0,1868.02
166,166,random_circuit_1380_1,NICSLU,1.0,52500.0,11855.0,9538.0,1251.82
167,167,random_circuit_1380_2,NICSLU,1.0,52897.0,11954.0,10297.0,1070.77
168,168,random_circuit_1400_1,NICSLU,1.0,52610.0,11927.0,9036.0,1590.44
169,169,random_circuit_1400_2,NICSLU,1.0,51686.0,11829.0,9130.0,1293.61
170,170,random_circuit_1420_1,NICSLU,1.0,52872.0,12055.0,8770.0,2014.04
171,171,random_circuit_1420_2,NICSLU,1.0,53179.0,12057.0,8679.0,1622.64
172,172,random_circuit_1440_1,NICSLU,1.0,52940.0,12087.0,9899.0,1333.56
173,173,random_circuit_1440_2,NICSLU,1.0,53017.0,12137.0,10174.0,1013.4
174,174,random_circuit_1460_1,NICSLU,1.0,53754.0,12215.0,9023.0,1902.12
175,175,random_circuit_1460_2,NICSLU,1.0,54141.0,12306.0,9099.0,1228.33
176,176,random_circuit_1480_1,NICSLU,1.0,55356.0,12529.0,10235.0,1549.04
177,177,random_circuit_1480_2,NICSLU,1.0,55049.0,12507.0,10040.0,1457.12
178,178,random_circuit_1500_1,NICSLU,1.0,56911.0,12874.0,9690.0,1337.13
179,179,random_circuit_1500_2,NICSLU,1.0,57809.0,13084.0,9499.0,1958.8
180,180,random_circuit_1520_1,NICSLU,1.0,57441.0,13029.0,9658.0,2760.25
181,181,random_circuit_1520_2,NICSLU,1.0,57718.0,13083.0,10171.0,1448.56
182,182,random_circuit_1540_1,NICSLU,1.0,56831.0,12952.0,10386.0,1126.11
183,183,random_circuit_1540_2,NICSLU,1.0,55647.0,12819.0,10299.0,1971.05
184,184,random_circuit_1560_1,NICSLU,1.0,61910.0,14016.0,10157.0,1767.17
185,185,random_circuit_1560_2,NICSLU,1.0,59488.0,13507.0,9675.0,2576.23
186,186,random_circuit_1580_1,NICSLU,1.0,60450.0,13597.0,10259.0,1934.86
187,187,random_circuit_1580_2,NICSLU,1.0,60297.0,13596.0,10780.0,3479.71
188,188,random_circuit_1600_1,NICSLU,1.0,59916.0,13525.0,11704.0,1717.26
189,189,random_circuit_1600_2,NICSLU,1.0,61195.0,13886.0,12337.0,2022.22
190,190,random_circuit_1620_1,NICSLU,1.0,61003.0,13788.0,12757.0,1981.4
191,191,random_circuit_1620_2,NICSLU,1.0,61844.0,14007.0,10366.0,2511.17
192,192,random_circuit_1640_1,NICSLU,1.0,60668.0,13863.0,11011.0,2214.51
193,193,random_circuit_1640_2,NICSLU,1.0,62802.0,14219.0,11190.0,1526.55
194,194,random_circuit_1660_1,NICSLU,1.0,60928.0,13939.0,9898.0,1935.84
195,195,random_circuit_1660_2,NICSLU,1.0,63708.0,14367.0,11008.0,2319.17
196,196,random_circuit_1680_1,NICSLU,1.0,63417.0,14364.0,11212.0,2727.52
197,197,random_circuit_1680_2,NICSLU,1.0,64642.0,14623.0,11908.0,1834.47
198,198,random_circuit_1700_1,NICSLU,1.0,63280.0,14396.0,11307.0,3009.69
199,199,random_circuit_1700_2,NICSLU,1.0,63381.0,14378.0,13661.0,1754.56
200,200,random_circuit_1720_1,NICSLU,1.0,64041.0,14578.0,12472.0,3282.86
201,201,random_circuit_1720_2,NICSLU,1.0,64145.0,14518.0,12029.0,1584.06
202,202,random_circuit_1740_1,NICSLU,1.0,63145.0,14419.0,13149.0,1973.89
203,203,random_circuit_1740_2,NICSLU,1.0,65061.0,14752.0,12514.0,1574.09
204,204,random_circuit_1760_1,NICSLU,1.0,66156.0,14976.0,13120.0,2003.47
205,205,random_circuit_1760_2,NICSLU,1.0,66461.0,15125.0,11938.0,3292.48
206,206,random_circuit_1780_1,NICSLU,1.0,65407.0,14922.0,12576.0,2363.71
207,207,random_circuit_1780_2,NICSLU,1.0,65267.0,14813.0,12670.0,2080.53
208,208,random_circuit_1800_1,NICSLU,1.0,67946.0,15469.0,11983.0,2978.34
209,209,random_circuit_1800_2,NICSLU,1.0,67372.0,15366.0,13264.0,1878.91
210,210,random_circuit_1820_1,NICSLU,1.0,68179.0,15524.0,12789.0,2747.21
211,211,random_circuit_1820_2,NICSLU,1.0,67948.0,15411.0,13716.0,2703.18
212,212,random_circuit_1840_1,NICSLU,1.0,68231.0,15538.0,14978.0,2034.46
213,213,random_circuit_1840_2,NICSLU,1.0,69146.0,15761.0,13914.0,2279.93
214,214,random_circuit_1860_1,NICSLU,1.0,68733.0,15603.0,12533.0,3708.16
215,215,random_circuit_1860_2,NICSLU,1.0,71047.0,16151.0,13932.0,3688.7
216,216,random_circuit_1880_1,NICSLU,1.0,71095.0,16207.0,14545.0,2515.38
217,217,random_circuit_1880_2,NICSLU,1.0,70814.0,16106.0,13911.0,4097.76
218,218,random_circuit_1900_1,NICSLU,1.0,72011.0,16278.0,13009.0,2489.97
219,219,random_circuit_1900_2,NICSLU,1.0,71244.0,16201.0,13029.0,2400.42
220,220,random_circuit_1920_1,NICSLU,1.0,71700.0,16311.0,13269.0,2601.76
221,221,random_circuit_1920_2,NICSLU,1.0,72028.0,16337.0,14938.0,2276.32
222,222,random_circuit_1940_1,NICSLU,1.0,71627.0,16255.0,14934.0,2155.78
223,223,random_circuit_1940_2,NICSLU,1.0,72971.0,16495.0,14687.0,2855.5
224,224,random_circuit_1960_1,NICSLU,1.0,70740.0,16226.0,12676.0,2371.06
225,225,random_circuit_1960_2,NICSLU,1.0,73894.0,16706.0,13701.0,4161.33
226,226,random_circuit_1980_1,NICSLU,1.0,73393.0,16709.0,14873.0,2981.94
227,227,random_circuit_1980_2,NICSLU,1.0,74136.0,16853.0,15193.0,4629.27
228,228,random_circuit_5_1,NICSLU,4.0,157.0,35.0,60.0,0.77408
229,229,random_circuit_5_2,NICSLU,4.0,182.0,45.0,68.0,0.92092
230,230,random_circuit_10_1,NICSLU,4.0,288.0,72.0,82.0,1.41529
231,231,random_circuit_10_2,NICSLU,4.0,414.0,93.0,88.0,2.12062
232,232,random_circuit_15_1,NICSLU,4.0,559.0,126.0,113.0,3.10359
233,233,random_circuit_15_2,NICSLU,4.0,550.0,123.0,143.0,2.64266
234,234,random_circuit_20_1,NICSLU,4.0,691.0,158.0,171.0,4.24749
235,235,random_circuit_20_2,NICSLU,4.0,675.0,160.0,144.0,2.97006
236,236,random_circuit_25_1,NICSLU,4.0,1043.0,233.0,192.0,6.02231
237,237,random_circuit_25_2,NICSLU,4.0,854.0,206.0,204.0,5.04505
238,238,random_circuit_30_1,NICSLU,4.0,1403.0,317.0,213.0,5.90644
239,239,random_circuit_30_2,NICSLU,4.0,1255.0,276.0,179.0,6.22981
240,240,random_circuit_35_1,NICSLU,4.0,1429.0,322.0,256.0,7.52879
241,241,random_circuit_35_2,NICSLU,4.0,1358.0,316.0,260.0,6.78482
242,242,random_circuit_40_1,NICSLU,4.0,1381.0,318.0,289.0,8.57253
243,243,random_circuit_40_2,NICSLU,4.0,1449.0,328.0,281.0,8.49148
244,244,random_circuit_45_1,NICSLU,4.0,1690.0,393.0,333.0,8.1715
245,245,random_circuit_45_2,NICSLU,4.0,1617.0,370.0,294.0,8.20196
246,246,random_circuit_50_1,NICSLU,4.0,1817.0,424.0,303.0,8.81184
247,247,random_circuit_50_2,NICSLU,4.0,1672.0,386.0,324.0,7.80419
248,248,random_circuit_55_1,NICSLU,4.0,2442.0,531.0,438.0,11.5426
249,249,random_circuit_55_2,NICSLU,4.0,1958.0,445.0,432.0,9.8119
250,250,random_circuit_60_1,NICSLU,4.0,2314.0,509.0,402.0,12.318
251,251,random_circuit_60_2,NICSLU,4.0,1964.0,462.0,429.0,9.67962
252,252,random_circuit_65_1,NICSLU,4.0,2304.0,531.0,359.0,11.2435
253,253,random_circuit_65_2,NICSLU,4.0,2438.0,555.0,483.0,12.6965
254,254,random_circuit_70_1,NICSLU,4.0,2865.0,632.0,582.0,14.212
255,255,random_circuit_70_2,NICSLU,4.0,2632.0,576.0,523.0,12.5226
256,256,random_circuit_75_1,NICSLU,4.0,2659.0,611.0,492.0,13.1739
257,257,random_circuit_75_2,NICSLU,4.0,2844.0,651.0,440.0,14.1678
258,258,random_circuit_80_1,NICSLU,4.0,3000.0,665.0,494.0,14.4622
259,259,random_circuit_80_2,NICSLU,4.0,2888.0,676.0,465.0,14.6581
260,260,random_circuit_85_1,NICSLU,4.0,2991.0,676.0,661.0,14.6991
261,261,random_circuit_85_2,NICSLU,4.0,2828.0,670.0,499.0,13.9274
262,262,random_circuit_90_1,NICSLU,4.0,3741.0,831.0,603.0,20.5391
263,263,random_circuit_90_2,NICSLU,4.0,3479.0,787.0,510.0,15.4076
264,264,random_circuit_95_1,NICSLU,4.0,3551.0,834.0,503.0,17.9491
265,265,random_circuit_95_2,NICSLU,4.0,3515.0,805.0,695.0,17.438
266,266,random_circuit_100_1,NICSLU,4.0,3887.0,883.0,555.0,18.7821
267,267,random_circuit_100_2,NICSLU,4.0,3714.0,832.0,602.0,19.44
268,268,random_circuit_120_1,NICSLU,4.0,4064.0,939.0,858.0,19.6426
269,269,random_circuit_120_2,NICSLU,4.0,4368.0,996.0,737.0,22.5506
270,270,random_circuit_140_1,NICSLU,4.0,4674.0,1075.0,830.0,63.998
271,271,random_circuit_140_2,NICSLU,4.0,5393.0,1230.0,958.0,80.7454
272,272,random_circuit_160_1,NICSLU,4.0,6399.0,1440.0,1018.0,94.8627
273,273,random_circuit_160_2,NICSLU,4.0,5895.0,1356.0,1070.0,91.4713
274,274,random_circuit_180_1,NICSLU,4.0,6863.0,1584.0,1260.0,90.83
275,275,random_circuit_180_2,NICSLU,4.0,6717.0,1509.0,1047.0,102.727
276,276,random_circuit_200_1,NICSLU,4.0,7243.0,1667.0,1272.0,109.882
277,277,random_circuit_200_2,NICSLU,4.0,7214.0,1659.0,1202.0,94.4524
278,278,random_circuit_220_1,NICSLU,4.0,8165.0,1853.0,1489.0,114.584
279,279,random_circuit_220_2,NICSLU,4.0,8721.0,1943.0,1294.0,108.911
280,280,random_circuit_240_1,NICSLU,4.0,9016.0,2063.0,1812.0,130.603
281,281,random_circuit_240_2,NICSLU,4.0,8935.0,2040.0,1473.0,131.454
282,282,random_circuit_260_1,NICSLU,4.0,9713.0,2206.0,1561.0,147.196
283,283,random_circuit_260_2,NICSLU,4.0,9896.0,2253.0,1602.0,137.138
284,284,random_circuit_280_1,NICSLU,4.0,9541.0,2210.0,1673.0,127.907
285,285,random_circuit_280_2,NICSLU,4.0,10397.0,2408.0,1610.0,156.227
286,286,random_circuit_300_1,NICSLU,4.0,10722.0,2442.0,1546.0,170.555
287,287,random_circuit_300_2,NICSLU,4.0,11604.0,2613.0,1952.0,143.021
288,288,random_circuit_320_1,NICSLU,4.0,11809.0,2698.0,2172.0,190.555
289,289,random_circuit_320_2,NICSLU,4.0,11731.0,2668.0,2098.0,171.111
290,290,random_circuit_340_1,NICSLU,4.0,13163.0,2969.0,2476.0,156.198
291,291,random_circuit_340_2,NICSLU,4.0,13025.0,2945.0,2132.0,181.728
292,292,random_circuit_360_1,NICSLU,4.0,13736.0,3146.0,2301.0,201.011
293,293,random_circuit_360_2,NICSLU,4.0,13807.0,3128.0,2450.0,182.648
294,294,random_circuit_380_1,NICSLU,4.0,13936.0,3208.0,2480.0,195.155
295,295,random_circuit_380_2,NICSLU,4.0,13993.0,3138.0,2292.0,204.061
296,296,random_circuit_400_1,NICSLU,4.0,15268.0,3493.0,2855.0,197.178
297,297,random_circuit_400_2,NICSLU,4.0,15781.0,3543.0,3009.0,180.803
298,298,random_circuit_420_1,NICSLU,4.0,16492.0,3728.0,2447.0,219.497
299,299,random_circuit_420_2,NICSLU,4.0,15128.0,3428.0,2977.0,257.854
300,300,random_circuit_440_1,NICSLU,4.0,16386.0,3716.0,3143.0,232.587
301,301,random_circuit_440_2,NICSLU,4.0,16626.0,3776.0,2858.0,245.635
302,302,random_circuit_460_1,NICSLU,4.0,17172.0,3930.0,2998.0,209.218
303,303,random_circuit_460_2,NICSLU,4.0,16733.0,3811.0,2952.0,198.94
304,304,random_circuit_480_1,NICSLU,4.0,17715.0,4007.0,3263.0,289.683
305,305,random_circuit_480_2,NICSLU,4.0,18390.0,4166.0,3184.0,272.559
306,306,random_circuit_500_1,NICSLU,4.0,18983.0,4273.0,3364.0,291.672
307,307,random_circuit_500_2,NICSLU,4.0,18713.0,4240.0,3623.0,268.746
308,308,random_circuit_520_1,NICSLU,4.0,18713.0,4268.0,3590.0,299.725
309,309,random_circuit_520_2,NICSLU,4.0,19471.0,4440.0,3331.0,240.208
310,310,random_circuit_540_1,NICSLU,4.0,20601.0,4677.0,3605.0,286.861
311,311,random_circuit_540_2,NICSLU,4.0,19931.0,4507.0,3793.0,407.786
312,312,random_circuit_560_1,NICSLU,4.0,21056.0,4720.0,4017.0,363.591
313,313,random_circuit_560_2,NICSLU,4.0,21228.0,4826.0,4004.0,324.0
314,314,random_circuit_580_1,NICSLU,4.0,21959.0,4920.0,4771.0,349.69
315,315,random_circuit_580_2,NICSLU,4.0,20837.0,4763.0,4050.0,356.407
316,316,random_circuit_600_1,NICSLU,4.0,22556.0,5118.0,4439.0,289.052
317,317,random_circuit_600_2,NICSLU,4.0,22211.0,5063.0,3985.0,254.719
318,318,random_circuit_620_1,NICSLU,4.0,22798.0,5196.0,4302.0,358.124
319,319,random_circuit_620_2,NICSLU,4.0,24112.0,5383.0,5232.0,422.147
320,320,random_circuit_640_1,NICSLU,4.0,24031.0,5424.0,4337.0,423.317
