,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
97,97,random_circuit_680_2,PARDISO,1.0,25008.0,5679.0,20329.0,1698.74
98,98,random_circuit_700_1,PARDISO,1.0,25467.0,5802.0,20346.0,1891.36
99,99,random_circuit_700_2,PARDISO,1.0,25938.0,5916.0,20679.0,1773.87
100,100,random_circuit_720_1,PARDISO,1.0,27307.0,6176.0,20564.0,1860.42
101,101,random_circuit_720_2,PARDISO,1.0,27030.0,6181.0,21176.0,1869.75
102,102,random_circuit_740_1,PARDISO,1.0,26254.0,5987.0,21559.0,1807.18
103,103,random_circuit_740_2,PARDISO,1.0,27155.0,6181.0,21851.0,1908.21
104,104,random_circuit_760_1,PARDISO,1.0,28264.0,6410.0,21463.0,1957.95
105,105,random_circuit_760_2,PARDISO,1.0,26328.0,6111.0,21153.0,1900.85
106,106,random_circuit_780_1,PARDISO,1.0,29747.0,6748.0,22052.0,2090.72
107,107,random_circuit_780_2,PARDISO,1.0,29033.0,6591.0,21500.0,2062.38
108,108,random_circuit_800_1,PARDISO,1.0,29387.0,6683.0,21522.0,2054.51
109,109,random_circuit_800_2,PARDISO,1.0,29724.0,6793.0,22110.0,2097.91
110,110,random_circuit_820_1,PARDISO,1.0,30593.0,6980.0,22538.0,2146.53
111,111,random_circuit_820_2,PARDISO,1.0,30447.0,6908.0,22090.0,2123.71
112,112,random_circuit_840_1,PARDISO,1.0,30320.0,6953.0,22160.0,2121.07
113,113,random_circuit_840_2,PARDISO,1.0,31430.0,7148.0,22693.0,2213.02
114,114,random_circuit_860_1,PARDISO,1.0,32380.0,7373.0,22665.0,2266.35
115,115,random_circuit_860_2,PARDISO,1.0,31240.0,7183.0,22075.0,2183.66
116,116,random_circuit_880_1,PARDISO,1.0,32956.0,7395.0,22609.0,2274.57
117,117,random_circuit_880_2,PARDISO,1.0,31420.0,7220.0,21966.0,2213.09
118,118,random_circuit_900_1,PARDISO,1.0,33968.0,7689.0,23385.0,2354.98
119,119,random_circuit_900_2,PARDISO,1.0,32855.0,7526.0,22446.0,2314.6
120,120,random_circuit_920_1,PARDISO,1.0,33800.0,7710.0,23371.0,2402.03
121,121,random_circuit_920_2,PARDISO,1.0,33967.0,7732.0,22175.0,2470.69
122,122,random_circuit_940_1,PARDISO,1.0,34558.0,7871.0,34411.0,2446.81
123,123,random_circuit_940_2,PARDISO,1.0,36114.0,8132.0,23979.0,2542.02
124,124,random_circuit_960_1,PARDISO,1.0,36950.0,8297.0,24353.0,2713.16
125,125,random_circuit_960_2,PARDISO,1.0,35675.0,8122.0,23930.0,2527.39
126,126,random_circuit_980_1,PARDISO,1.0,37330.0,8456.0,23217.0,2703.04
127,127,random_circuit_980_2,PARDISO,1.0,36813.0,8390.0,23332.0,2680.43
128,128,random_circuit_1000_1,PARDISO,1.0,39166.0,8831.0,23909.0,2832.09
129,129,random_circuit_1000_2,PARDISO,1.0,38108.0,8624.0,23981.0,2701.54
130,130,random_circuit_1020_1,PARDISO,1.0,38409.0,8722.0,24345.0,2718.92
131,131,random_circuit_1020_2,PARDISO,1.0,38023.0,8571.0,24342.0,2758.76
132,132,random_circuit_1040_1,PARDISO,1.0,37896.0,8656.0,25020.0,2790.22
133,133,random_circuit_1040_2,PARDISO,1.0,37034.0,8506.0,24016.0,2693.79
134,134,random_circuit_1060_1,PARDISO,1.0,39152.0,8950.0,24359.0,2899.22
135,135,random_circuit_1060_2,PARDISO,1.0,39368.0,8987.0,25610.0,2847.85
136,136,random_circuit_1080_1,PARDISO,1.0,41136.0,9317.0,33770.0,2972.52
137,137,random_circuit_1080_2,PARDISO,1.0,42132.0,9517.0,25025.0,3090.18
138,138,random_circuit_1100_1,PARDISO,1.0,40886.0,9352.0,24873.0,2986.65
139,139,random_circuit_1100_2,PARDISO,1.0,41673.0,9420.0,25518.0,3044.53
140,140,random_circuit_1120_1,PARDISO,1.0,40118.0,9178.0,24269.0,3007.53
141,141,random_circuit_1120_2,PARDISO,1.0,41240.0,9434.0,26485.0,2998.11
142,142,random_circuit_1140_1,PARDISO,1.0,42908.0,9699.0,25574.0,3084.72
143,143,random_circuit_1140_2,PARDISO,1.0,42618.0,9717.0,26614.0,3131.56
144,144,random_circuit_1160_1,PARDISO,1.0,43411.0,9865.0,26751.0,3191.07
145,145,random_circuit_1160_2,PARDISO,1.0,42790.0,9761.0,25700.0,3178.27
146,146,random_circuit_1180_1,PARDISO,1.0,45307.0,10318.0,26158.0,3299.61
147,147,random_circuit_1180_2,PARDISO,1.0,44597.0,10087.0,25602.0,3243.17
148,148,random_circuit_1200_1,PARDISO,1.0,44002.0,10010.0,26278.0,3300.52
149,149,random_circuit_1200_2,PARDISO,1.0,45033.0,10138.0,26368.0,3330.04
150,150,random_circuit_1220_1,PARDISO,1.0,44712.0,10276.0,25020.0,3331.19
151,151,random_circuit_1220_2,PARDISO,1.0,47260.0,10656.0,26434.0,3488.56
152,152,random_circuit_1240_1,PARDISO,1.0,46146.0,10511.0,27300.0,3431.48
153,153,random_circuit_1240_2,PARDISO,1.0,46613.0,10623.0,26349.0,3455.37
154,154,random_circuit_1260_1,PARDISO,1.0,46312.0,10544.0,27731.0,3482.61
155,155,random_circuit_1260_2,PARDISO,1.0,46552.0,10555.0,27311.0,3425.33
156,156,random_circuit_1280_1,PARDISO,1.0,48028.0,10910.0,26765.0,3574.14
157,157,random_circuit_1280_2,PARDISO,1.0,48633.0,10932.0,27017.0,3550.09
158,158,random_circuit_1300_1,PARDISO,1.0,48609.0,11084.0,27186.0,3620.8
159,159,random_circuit_1300_2,PARDISO,1.0,47468.0,10861.0,26908.0,3574.56
160,160,random_circuit_1320_1,PARDISO,1.0,48467.0,11051.0,28462.0,3711.32
161,161,random_circuit_1320_2,PARDISO,1.0,48939.0,11228.0,28197.0,3566.29
162,162,random_circuit_1340_1,PARDISO,1.0,48450.0,11034.0,27092.0,3670.76
163,163,random_circuit_1340_2,PARDISO,1.0,49420.0,11307.0,28210.0,3714.74
164,164,random_circuit_1360_1,PARDISO,1.0,50707.0,11505.0,26852.0,3906.83
165,165,random_circuit_1360_2,PARDISO,1.0,50589.0,11411.0,44281.0,3803.27
166,166,random_circuit_1380_1,PARDISO,1.0,52500.0,11855.0,27290.0,3858.28
167,167,random_circuit_1380_2,PARDISO,1.0,52897.0,11954.0,29049.0,3900.8
168,168,random_circuit_1400_1,PARDISO,1.0,52610.0,11927.0,27653.0,4013.48
169,169,random_circuit_1400_2,PARDISO,1.0,51686.0,11829.0,29044.0,3926.83
170,170,random_circuit_1420_1,PARDISO,1.0,52872.0,12055.0,29026.0,3991.01
171,171,random_circuit_1420_2,PARDISO,1.0,53179.0,12057.0,28679.0,4040.6
172,172,random_circuit_1440_1,PARDISO,1.0,52940.0,12087.0,29820.0,4072.9
173,173,random_circuit_1440_2,PARDISO,1.0,53017.0,12137.0,29786.0,4058.86
174,174,random_circuit_1460_1,PARDISO,1.0,53754.0,12215.0,29278.0,4180.39
175,175,random_circuit_1460_2,PARDISO,1.0,54141.0,12306.0,30802.0,4191.86
176,176,random_circuit_1480_1,PARDISO,1.0,55356.0,12529.0,30711.0,4129.68
177,177,random_circuit_1480_2,PARDISO,1.0,55049.0,12507.0,31346.0,4311.08
178,178,random_circuit_1500_1,PARDISO,1.0,56911.0,12874.0,28930.0,4308.88
179,179,random_circuit_1500_2,PARDISO,1.0,57809.0,13084.0,29189.0,4388.94
180,180,random_circuit_1520_1,PARDISO,1.0,57441.0,13029.0,29703.0,4427.19
181,181,random_circuit_1520_2,PARDISO,1.0,57718.0,13083.0,30034.0,4441.63
182,182,random_circuit_1540_1,PARDISO,1.0,56831.0,12952.0,30665.0,4283.04
183,183,random_circuit_1540_2,PARDISO,1.0,55647.0,12819.0,29927.0,4288.41
184,184,random_circuit_1560_1,PARDISO,1.0,61910.0,14016.0,30721.0,4694.83
185,185,random_circuit_1560_2,PARDISO,1.0,59488.0,13507.0,29951.0,4511.57
186,186,random_circuit_1580_1,PARDISO,1.0,60450.0,13597.0,32219.0,4624.58
187,187,random_circuit_1580_2,PARDISO,1.0,60297.0,13596.0,31577.0,4721.97
188,188,random_circuit_1600_1,PARDISO,1.0,59916.0,13525.0,31403.0,4536.4
189,189,random_circuit_1600_2,PARDISO,1.0,61195.0,13886.0,31485.0,4781.07
190,190,random_circuit_1620_1,PARDISO,1.0,61003.0,13788.0,31437.0,4696.47
191,191,random_circuit_1620_2,PARDISO,1.0,61844.0,14007.0,32689.0,4780.26
192,192,random_circuit_1640_1,PARDISO,1.0,60668.0,13863.0,32554.0,4665.05
193,193,random_circuit_1640_2,PARDISO,1.0,62802.0,14219.0,32453.0,4771.44
194,194,random_circuit_1660_1,PARDISO,1.0,60928.0,13939.0,33902.0,4827.12
195,195,random_circuit_1660_2,PARDISO,1.0,63708.0,14367.0,32590.0,4990.64
196,196,random_circuit_1680_1,PARDISO,1.0,63417.0,14364.0,32841.0,4948.16
197,197,random_circuit_1680_2,PARDISO,1.0,64642.0,14623.0,34856.0,4975.9
198,198,random_circuit_1700_1,PARDISO,1.0,63280.0,14396.0,33223.0,4959.88
199,199,random_circuit_1700_2,PARDISO,1.0,63381.0,14378.0,32421.0,5079.06
200,200,random_circuit_1720_1,PARDISO,1.0,64041.0,14578.0,32280.0,4959.75
201,201,random_circuit_1720_2,PARDISO,1.0,64145.0,14518.0,33194.0,5020.61
202,202,random_circuit_1740_1,PARDISO,1.0,63145.0,14419.0,31964.0,4925.69
203,203,random_circuit_1740_2,PARDISO,1.0,65061.0,14752.0,32578.0,5045.42
204,204,random_circuit_1760_1,PARDISO,1.0,66156.0,14976.0,33437.0,5278.48
205,205,random_circuit_1760_2,PARDISO,1.0,66461.0,15125.0,33781.0,5193.18
206,206,random_circuit_1780_1,PARDISO,1.0,65407.0,14922.0,35860.0,5210.68
207,207,random_circuit_1780_2,PARDISO,1.0,65267.0,14813.0,33980.0,5338.07
208,208,random_circuit_1800_1,PARDISO,1.0,67946.0,15469.0,33187.0,5273.6
209,209,random_circuit_1800_2,PARDISO,1.0,67372.0,15366.0,33818.0,5204.63
210,210,random_circuit_1820_1,PARDISO,1.0,68179.0,15524.0,33780.0,5291.29
211,211,random_circuit_1820_2,PARDISO,1.0,67948.0,15411.0,35056.0,5375.04
212,212,random_circuit_1840_1,PARDISO,1.0,68231.0,15538.0,34663.0,5367.62
213,213,random_circuit_1840_2,PARDISO,1.0,69146.0,15761.0,33444.0,5557.68
214,214,random_circuit_1860_1,PARDISO,1.0,68733.0,15603.0,35048.0,5442.6
215,215,random_circuit_1860_2,PARDISO,1.0,71047.0,16151.0,33723.0,5664.34
216,216,random_circuit_1880_1,PARDISO,1.0,71095.0,16207.0,33389.0,5639.41
217,217,random_circuit_1880_2,PARDISO,1.0,70814.0,16106.0,34455.0,5718.24
218,218,random_circuit_1900_1,PARDISO,1.0,72011.0,16278.0,37523.0,5731.54
219,219,random_circuit_1900_2,PARDISO,1.0,71244.0,16201.0,36003.0,5580.65
220,220,random_circuit_1920_1,PARDISO,1.0,71700.0,16311.0,33683.0,5753.65
221,221,random_circuit_1920_2,PARDISO,1.0,72028.0,16337.0,35630.0,6014.35
222,222,random_circuit_1940_1,PARDISO,1.0,71627.0,16255.0,35829.0,5977.84
223,223,random_circuit_1940_2,PARDISO,1.0,72971.0,16495.0,37851.0,5900.28
224,224,random_circuit_1960_1,PARDISO,1.0,70740.0,16226.0,36494.0,5894.66
225,225,random_circuit_1960_2,PARDISO,1.0,73894.0,16706.0,37719.0,5964.4
226,226,random_circuit_1980_1,PARDISO,1.0,73393.0,16709.0,36500.0,5976.48
227,227,random_circuit_1980_2,PARDISO,1.0,74136.0,16853.0,38426.0,5869.42
228,228,random_circuit_5_1,PARDISO,4.0,157.0,35.0,16258.0,18.28
229,229,random_circuit_5_2,PARDISO,4.0,182.0,45.0,16592.0,22.22
230,230,random_circuit_10_1,PARDISO,4.0,288.0,72.0,15128.0,35.37
231,231,random_circuit_10_2,PARDISO,4.0,414.0,93.0,14940.0,44.32
232,232,random_circuit_15_1,PARDISO,4.0,559.0,126.0,14757.0,46.77
233,233,random_circuit_15_2,PARDISO,4.0,550.0,123.0,14546.0,50.69
234,234,random_circuit_20_1,PARDISO,4.0,691.0,158.0,14545.0,51.64
235,235,random_circuit_20_2,PARDISO,4.0,675.0,160.0,14722.0,65.82
236,236,random_circuit_25_1,PARDISO,4.0,1043.0,233.0,14905.0,70.88
237,237,random_circuit_25_2,PARDISO,4.0,854.0,206.0,14662.0,63.81
238,238,random_circuit_30_1,PARDISO,4.0,1403.0,317.0,14957.0,91.47
239,239,random_circuit_30_2,PARDISO,4.0,1255.0,276.0,15000.0,93.42
240,240,random_circuit_35_1,PARDISO,4.0,1429.0,322.0,14822.0,98.46
241,241,random_circuit_35_2,PARDISO,4.0,1358.0,316.0,15028.0,98.78
242,242,random_circuit_40_1,PARDISO,4.0,1381.0,318.0,14264.0,104.0
243,243,random_circuit_40_2,PARDISO,4.0,1449.0,328.0,14984.0,100.21
244,244,random_circuit_45_1,PARDISO,4.0,1690.0,393.0,14978.0,123.33
245,245,random_circuit_45_2,PARDISO,4.0,1617.0,370.0,15234.0,130.99
246,246,random_circuit_50_1,PARDISO,4.0,1817.0,424.0,15277.0,123.22
247,247,random_circuit_50_2,PARDISO,4.0,1672.0,386.0,15160.0,139.54
248,248,random_circuit_55_1,PARDISO,4.0,2442.0,531.0,15021.0,141.13
249,249,random_circuit_55_2,PARDISO,4.0,1958.0,445.0,15310.0,138.12
250,250,random_circuit_60_1,PARDISO,4.0,2314.0,509.0,15213.0,181.86
251,251,random_circuit_60_2,PARDISO,4.0,1964.0,462.0,15142.0,132.17
252,252,random_circuit_65_1,PARDISO,4.0,2304.0,531.0,15363.0,162.79
253,253,random_circuit_65_2,PARDISO,4.0,2438.0,555.0,15252.0,198.29
254,254,random_circuit_70_1,PARDISO,4.0,2865.0,632.0,15330.0,182.75
255,255,random_circuit_70_2,PARDISO,4.0,2632.0,576.0,22615.0,165.27
256,256,random_circuit_75_1,PARDISO,4.0,2659.0,611.0,14770.0,166.46
257,257,random_circuit_75_2,PARDISO,4.0,2844.0,651.0,15003.0,175.01
258,258,random_circuit_80_1,PARDISO,4.0,3000.0,665.0,14591.0,180.05
259,259,random_circuit_80_2,PARDISO,4.0,2888.0,676.0,15039.0,186.9
260,260,random_circuit_85_1,PARDISO,4.0,2991.0,676.0,15100.0,232.2
261,261,random_circuit_85_2,PARDISO,4.0,2828.0,670.0,16087.0,185.87
262,262,random_circuit_90_1,PARDISO,4.0,3741.0,831.0,19792.0,210.62
263,263,random_circuit_90_2,PARDISO,4.0,3479.0,787.0,15210.0,221.61
264,264,random_circuit_95_1,PARDISO,4.0,3551.0,834.0,15275.0,215.35
265,265,random_circuit_95_2,PARDISO,4.0,3515.0,805.0,15206.0,233.84
266,266,random_circuit_100_1,PARDISO,4.0,3887.0,883.0,15043.0,223.78
267,267,random_circuit_100_2,PARDISO,4.0,3714.0,832.0,15846.0,212.95
268,268,random_circuit_120_1,PARDISO,4.0,4064.0,939.0,15603.0,262.07
269,269,random_circuit_120_2,PARDISO,4.0,4368.0,996.0,16184.0,237.62
270,270,random_circuit_140_1,PARDISO,4.0,4674.0,1075.0,16913.0,298.71
271,271,random_circuit_140_2,PARDISO,4.0,5393.0,1230.0,16031.0,289.32
272,272,random_circuit_160_1,PARDISO,4.0,6399.0,1440.0,16933.0,328.6
273,273,random_circuit_160_2,PARDISO,4.0,5895.0,1356.0,15895.0,308.86
274,274,random_circuit_180_1,PARDISO,4.0,6863.0,1584.0,16367.0,376.81
275,275,random_circuit_180_2,PARDISO,4.0,6717.0,1509.0,16452.0,473.25
276,276,random_circuit_200_1,PARDISO,4.0,7243.0,1667.0,16013.0,414.12
277,277,random_circuit_200_2,PARDISO,4.0,7214.0,1659.0,16180.0,393.39
278,278,random_circuit_220_1,PARDISO,4.0,8165.0,1853.0,16530.0,436.13
279,279,random_circuit_220_2,PARDISO,4.0,8721.0,1943.0,16877.0,584.67
280,280,random_circuit_240_1,PARDISO,4.0,9016.0,2063.0,16627.0,628.54
281,281,random_circuit_240_2,PARDISO,4.0,8935.0,2040.0,16926.0,448.6
282,282,random_circuit_260_1,PARDISO,4.0,9713.0,2206.0,17074.0,581.09
283,283,random_circuit_260_2,PARDISO,4.0,9896.0,2253.0,17077.0,525.66
284,284,random_circuit_280_1,PARDISO,4.0,9541.0,2210.0,16990.0,575.5
285,285,random_circuit_280_2,PARDISO,4.0,10397.0,2408.0,18254.0,627.26
286,286,random_circuit_300_1,PARDISO,4.0,10722.0,2442.0,16948.0,532.34
287,287,random_circuit_300_2,PARDISO,4.0,11604.0,2613.0,16962.0,609.09
288,288,random_circuit_320_1,PARDISO,4.0,11809.0,2698.0,17652.0,594.85
289,289,random_circuit_320_2,PARDISO,4.0,11731.0,2668.0,17488.0,580.04
290,290,random_circuit_340_1,PARDISO,4.0,13163.0,2969.0,17706.0,920.4
291,291,random_circuit_340_2,PARDISO,4.0,13025.0,2945.0,17748.0,685.4
292,292,random_circuit_360_1,PARDISO,4.0,13736.0,3146.0,18005.0,835.01
293,293,random_circuit_360_2,PARDISO,4.0,13807.0,3128.0,18044.0,699.35
294,294,random_circuit_380_1,PARDISO,4.0,13936.0,3208.0,17926.0,851.83
295,295,random_circuit_380_2,PARDISO,4.0,13993.0,3138.0,17889.0,744.81
296,296,random_circuit_400_1,PARDISO,4.0,15268.0,3493.0,17933.0,827.35
297,297,random_circuit_400_2,PARDISO,4.0,15781.0,3543.0,33059.0,831.38
298,298,random_circuit_420_1,PARDISO,4.0,16492.0,3728.0,18191.0,1158.42
299,299,random_circuit_420_2,PARDISO,4.0,15128.0,3428.0,17896.0,812.93
300,300,random_circuit_440_1,PARDISO,4.0,16386.0,3716.0,19021.0,1121.13
301,301,random_circuit_440_2,PARDISO,4.0,16626.0,3776.0,18728.0,893.89
302,302,random_circuit_460_1,PARDISO,4.0,17172.0,3930.0,18908.0,1244.36
303,303,random_circuit_460_2,PARDISO,4.0,16733.0,3811.0,18957.0,941.86
304,304,random_circuit_480_1,PARDISO,4.0,17715.0,4007.0,19204.0,1022.69
305,305,random_circuit_480_2,PARDISO,4.0,18390.0,4166.0,18849.0,1256.15
306,306,random_circuit_500_1,PARDISO,4.0,18983.0,4273.0,20059.0,1301.34
307,307,random_circuit_500_2,PARDISO,4.0,18713.0,4240.0,19715.0,1348.91
308,308,random_circuit_520_1,PARDISO,4.0,18713.0,4268.0,18385.0,1057.06
309,309,random_circuit_520_2,PARDISO,4.0,19471.0,4440.0,19623.0,1197.3
310,310,random_circuit_540_1,PARDISO,4.0,20601.0,4677.0,19706.0,1254.11
311,311,random_circuit_540_2,PARDISO,4.0,19931.0,4507.0,20563.0,1451.32
312,312,random_circuit_560_1,PARDISO,4.0,21056.0,4720.0,19734.0,1308.03
313,313,random_circuit_560_2,PARDISO,4.0,21228.0,4826.0,19866.0,1509.92
314,314,random_circuit_580_1,PARDISO,4.0,21959.0,4920.0,20156.0,1380.91
315,315,random_circuit_580_2,PARDISO,4.0,20837.0,4763.0,20259.0,1157.73
316,316,random_circuit_600_1,PARDISO,4.0,22556.0,5118.0,33795.0,1163.34
317,317,random_circuit_600_2,PARDISO,4.0,22211.0,5063.0,19945.0,1150.63
318,318,random_circuit_620_1,PARDISO,4.0,22798.0,5196.0,21354.0,1599.14
