,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
40,40,random_circuit_120_1,NICSLU,1.0,6412.0,1376.0,964.0,32.2237
41,41,random_circuit_120_2,NICSLU,1.0,6851.0,1462.0,1069.0,34.9318
42,42,random_circuit_140_1,NICSLU,1.0,7541.0,1624.0,1157.0,38.56
43,43,random_circuit_140_2,NICSLU,1.0,8808.0,1852.0,1141.0,43.7565
44,44,random_circuit_160_1,NICSLU,1.0,8310.0,1783.0,1221.0,42.17
45,45,random_circuit_160_2,NICSLU,1.0,9499.0,2030.0,1373.0,51.8606
46,46,random_circuit_180_1,NICSLU,1.0,10378.0,2193.0,1341.0,51.2894
47,47,random_circuit_180_2,NICSLU,1.0,8582.0,1865.0,1333.0,40.9565
48,48,random_circuit_200_1,NICSLU,1.0,10716.0,2296.0,1370.0,52.0927
49,49,random_circuit_200_2,NICSLU,1.0,11114.0,2371.0,1347.0,78.1592
50,50,random_circuit_220_1,NICSLU,1.0,12428.0,2646.0,1965.0,68.4706
51,51,random_circuit_220_2,NICSLU,1.0,12606.0,2682.0,1788.0,77.5327
52,52,random_circuit_240_1,NICSLU,1.0,14056.0,2993.0,1969.0,77.6463
53,53,random_circuit_240_2,NICSLU,1.0,13679.0,2900.0,1948.0,90.5235
54,54,random_circuit_260_1,NICSLU,1.0,14694.0,3129.0,2112.0,83.2932
55,55,random_circuit_260_2,NICSLU,1.0,15914.0,3366.0,2149.0,91.1133
56,56,random_circuit_280_1,NICSLU,1.0,16108.0,3399.0,2145.0,128.654
57,57,random_circuit_280_2,NICSLU,1.0,15927.0,3375.0,2136.0,125.433
58,58,random_circuit_300_1,NICSLU,1.0,16762.0,3573.0,2234.0,118.075
59,59,random_circuit_300_2,NICSLU,1.0,16675.0,3556.0,2328.0,121.947
60,60,random_circuit_320_1,NICSLU,1.0,18573.0,3924.0,2157.0,187.373
61,61,random_circuit_320_2,NICSLU,1.0,17522.0,3729.0,2187.0,106.718
62,62,random_circuit_340_1,NICSLU,1.0,18328.0,3902.0,2328.0,149.035
63,63,random_circuit_340_2,NICSLU,1.0,18666.0,3988.0,2575.0,132.402
64,64,random_circuit_360_1,NICSLU,1.0,20606.0,4372.0,2934.0,189.173
65,65,random_circuit_360_2,NICSLU,1.0,21800.0,4623.0,2517.0,155.034
66,66,random_circuit_380_1,NICSLU,1.0,22093.0,4685.0,2808.0,170.483
67,67,random_circuit_380_2,NICSLU,1.0,22606.0,4776.0,3014.0,262.894
68,68,random_circuit_400_1,NICSLU,1.0,23420.0,4963.0,3658.0,215.956
69,69,random_circuit_400_2,NICSLU,1.0,23208.0,4927.0,2924.0,154.109
70,70,random_circuit_420_1,NICSLU,1.0,24755.0,5247.0,3466.0,257.346
71,71,random_circuit_420_2,NICSLU,1.0,24248.0,5149.0,3212.0,177.034
72,72,random_circuit_440_1,NICSLU,1.0,24859.0,5284.0,3057.0,186.398
73,73,random_circuit_440_2,NICSLU,1.0,24180.0,5158.0,2903.0,175.456
74,74,random_circuit_460_1,NICSLU,1.0,24765.0,5297.0,3332.0,174.772
75,75,random_circuit_460_2,NICSLU,1.0,25155.0,5365.0,2992.0,262.71
76,76,random_circuit_480_1,NICSLU,1.0,28881.0,6104.0,3797.0,213.671
77,77,random_circuit_480_2,NICSLU,1.0,27304.0,5787.0,3846.0,247.032
78,78,random_circuit_500_1,NICSLU,1.0,28542.0,6058.0,4014.0,238.818
79,79,random_circuit_500_2,NICSLU,1.0,29049.0,6145.0,4237.0,290.572
80,80,random_circuit_520_1,NICSLU,1.0,29047.0,6174.0,3957.0,195.983
81,81,random_circuit_520_2,NICSLU,1.0,30224.0,6405.0,4815.0,226.74
82,82,random_circuit_540_1,NICSLU,1.0,30640.0,6533.0,3919.0,338.034
83,83,random_circuit_540_2,NICSLU,1.0,31727.0,6726.0,4663.0,404.397
84,84,random_circuit_560_1,NICSLU,1.0,32506.0,6909.0,5168.0,311.898
85,85,random_circuit_560_2,NICSLU,1.0,32843.0,6951.0,4177.0,268.555
86,86,random_circuit_580_1,NICSLU,1.0,33595.0,7115.0,3910.0,334.084
87,87,random_circuit_580_2,NICSLU,1.0,33627.0,7135.0,4637.0,289.597
88,88,random_circuit_600_1,NICSLU,1.0,34536.0,7344.0,4651.0,422.071
89,89,random_circuit_600_2,NICSLU,1.0,34382.0,7322.0,4520.0,350.152
90,90,random_circuit_620_1,NICSLU,1.0,34763.0,7400.0,4400.0,431.938
91,91,random_circuit_620_2,NICSLU,1.0,35125.0,7480.0,4796.0,327.095
92,92,random_circuit_640_1,NICSLU,1.0,37171.0,7873.0,5732.0,532.284
93,93,random_circuit_640_2,NICSLU,1.0,36417.0,7756.0,4331.0,313.099
94,94,random_circuit_660_1,NICSLU,1.0,36513.0,7777.0,4656.0,483.039
95,95,random_circuit_660_2,NICSLU,1.0,37356.0,7946.0,5655.0,424.033
96,96,random_circuit_680_1,NICSLU,1.0,37527.0,7982.0,4979.0,501.842
97,97,random_circuit_680_2,NICSLU,1.0,36939.0,7885.0,5209.0,345.402
98,98,random_circuit_700_1,NICSLU,1.0,38686.0,8221.0,5528.0,326.228
99,99,random_circuit_700_2,NICSLU,1.0,40559.0,8635.0,5363.0,401.612
100,100,random_circuit_720_1,NICSLU,1.0,40725.0,8622.0,5704.0,470.949
101,101,random_circuit_720_2,NICSLU,1.0,39109.0,8350.0,4574.0,277.345
102,102,random_circuit_740_1,NICSLU,1.0,44243.0,9372.0,6161.0,732.041
103,103,random_circuit_740_2,NICSLU,1.0,41825.0,8860.0,5549.0,322.433
104,104,random_circuit_760_1,NICSLU,1.0,43447.0,9219.0,6322.0,516.915
105,105,random_circuit_760_2,NICSLU,1.0,41912.0,8926.0,5460.0,345.103
106,106,random_circuit_780_1,NICSLU,1.0,44406.0,9430.0,6912.0,466.488
107,107,random_circuit_780_2,NICSLU,1.0,45542.0,9668.0,6670.0,290.296
108,108,random_circuit_800_1,NICSLU,1.0,45808.0,9707.0,6298.0,681.879
109,109,random_circuit_800_2,NICSLU,1.0,45484.0,9670.0,5168.0,571.588
110,110,random_circuit_820_1,NICSLU,1.0,47911.0,10140.0,6788.0,574.528
111,111,random_circuit_820_2,NICSLU,1.0,47108.0,10021.0,6121.0,495.0
112,112,random_circuit_840_1,NICSLU,1.0,49277.0,10453.0,7100.0,476.297
113,113,random_circuit_840_2,NICSLU,1.0,48438.0,10259.0,6797.0,599.176
114,114,random_circuit_860_1,NICSLU,1.0,47648.0,10145.0,6211.0,831.56
115,115,random_circuit_860_2,NICSLU,1.0,51034.0,10812.0,7590.0,572.638
116,116,random_circuit_880_1,NICSLU,1.0,50163.0,10638.0,6793.0,719.792
117,117,random_circuit_880_2,NICSLU,1.0,50689.0,10731.0,7440.0,649.127
118,118,random_circuit_900_1,NICSLU,1.0,50834.0,10814.0,6826.0,518.722
119,119,random_circuit_900_2,NICSLU,1.0,51765.0,10944.0,6050.0,833.736
120,120,random_circuit_920_1,NICSLU,1.0,52591.0,11196.0,7288.0,798.55
121,121,random_circuit_920_2,NICSLU,1.0,52706.0,11189.0,7245.0,714.266
122,122,random_circuit_940_1,NICSLU,1.0,55854.0,11795.0,8923.0,994.892
123,123,random_circuit_940_2,NICSLU,1.0,52773.0,11200.0,7684.0,962.041
124,124,random_circuit_960_1,NICSLU,1.0,54600.0,11609.0,7003.0,656.92
125,125,random_circuit_960_2,NICSLU,1.0,52705.0,11177.0,7405.0,1031.37
126,126,random_circuit_980_1,NICSLU,1.0,55056.0,11721.0,7589.0,445.719
127,127,random_circuit_980_2,NICSLU,1.0,53640.0,11452.0,7329.0,646.06
128,128,random_circuit_1000_1,NICSLU,1.0,59420.0,12580.0,8047.0,1191.22
129,129,random_circuit_1000_2,NICSLU,1.0,55260.0,11737.0,7387.0,677.672
130,130,random_circuit_1020_1,NICSLU,1.0,58403.0,12432.0,8518.0,747.782
131,131,random_circuit_1020_2,NICSLU,1.0,54567.0,11669.0,7596.0,516.103
132,132,random_circuit_1040_1,NICSLU,1.0,60532.0,12802.0,8257.0,918.423
133,133,random_circuit_1040_2,NICSLU,1.0,60637.0,12875.0,8438.0,1087.57
134,134,random_circuit_1060_1,NICSLU,1.0,59539.0,12659.0,8955.0,812.775
135,135,random_circuit_1060_2,NICSLU,1.0,60235.0,12808.0,8800.0,458.879
136,136,random_circuit_1080_1,NICSLU,1.0,59576.0,12693.0,9039.0,505.41
137,137,random_circuit_1080_2,NICSLU,1.0,62626.0,13267.0,8846.0,739.006
138,138,random_circuit_1100_1,NICSLU,1.0,62026.0,13182.0,8001.0,791.149
139,139,random_circuit_1100_2,NICSLU,1.0,61345.0,13072.0,8401.0,1079.18
140,140,random_circuit_1120_1,NICSLU,1.0,63051.0,13416.0,8906.0,1212.38
141,141,random_circuit_1120_2,NICSLU,1.0,62206.0,13202.0,8758.0,633.101
142,142,random_circuit_1140_1,NICSLU,1.0,62506.0,13345.0,8279.0,1130.66
143,143,random_circuit_1140_2,NICSLU,1.0,64629.0,13682.0,9152.0,1054.85
144,144,random_circuit_1160_1,NICSLU,1.0,66380.0,14069.0,9304.0,783.245
145,145,random_circuit_1160_2,NICSLU,1.0,63111.0,13423.0,8854.0,1193.23
146,146,random_circuit_1180_1,NICSLU,1.0,65891.0,14000.0,9333.0,1425.25
147,147,random_circuit_1180_2,NICSLU,1.0,65371.0,13940.0,8879.0,1154.5
148,148,random_circuit_1200_1,NICSLU,1.0,69505.0,14717.0,10844.0,1284.15
149,149,random_circuit_1200_2,NICSLU,1.0,66743.0,14213.0,10123.0,1299.43
150,150,random_circuit_1220_1,NICSLU,1.0,69368.0,14748.0,9804.0,894.458
151,151,random_circuit_1220_2,NICSLU,1.0,69713.0,14784.0,10009.0,988.099
152,152,random_circuit_1240_1,NICSLU,1.0,70847.0,15066.0,10508.0,925.059
153,153,random_circuit_1240_2,NICSLU,1.0,67981.0,14518.0,10546.0,1161.08
154,154,random_circuit_1260_1,NICSLU,1.0,72134.0,15300.0,10619.0,1125.79
155,155,random_circuit_1260_2,NICSLU,1.0,70818.0,15041.0,9752.0,676.018
156,156,random_circuit_1280_1,NICSLU,1.0,77427.0,16413.0,11474.0,959.481
157,157,random_circuit_1280_2,NICSLU,1.0,72830.0,15480.0,10921.0,736.452
158,158,random_circuit_1300_1,NICSLU,1.0,76240.0,16145.0,10959.0,1176.17
159,159,random_circuit_1300_2,NICSLU,1.0,77293.0,16402.0,12162.0,849.113
160,160,random_circuit_1320_1,NICSLU,1.0,76760.0,16303.0,11611.0,1246.5
161,161,random_circuit_1320_2,NICSLU,1.0,75376.0,16018.0,10053.0,1272.97
162,162,random_circuit_1340_1,NICSLU,1.0,78807.0,16674.0,12477.0,1715.27
163,163,random_circuit_1340_2,NICSLU,1.0,75333.0,16011.0,12073.0,1642.65
164,164,random_circuit_1360_1,NICSLU,1.0,77889.0,16536.0,12952.0,1275.22
165,165,random_circuit_1360_2,NICSLU,1.0,80408.0,17046.0,11119.0,1083.38
166,166,random_circuit_1380_1,NICSLU,1.0,77541.0,16462.0,12784.0,1225.47
167,167,random_circuit_1380_2,NICSLU,1.0,76585.0,16313.0,11519.0,1172.73
168,168,random_circuit_1400_1,NICSLU,1.0,79122.0,16788.0,12589.0,1208.46
169,169,random_circuit_1400_2,NICSLU,1.0,78228.0,16622.0,11931.0,2137.86
170,170,random_circuit_1420_1,NICSLU,1.0,81499.0,17266.0,12105.0,1653.25
171,171,random_circuit_1420_2,NICSLU,1.0,78771.0,16799.0,10864.0,1265.88
172,172,random_circuit_1440_1,NICSLU,1.0,80303.0,17033.0,12002.0,1309.08
173,173,random_circuit_1440_2,NICSLU,1.0,84033.0,17817.0,11856.0,1763.37
174,174,random_circuit_1460_1,NICSLU,1.0,85806.0,18189.0,11277.0,1827.62
175,175,random_circuit_1460_2,NICSLU,1.0,84243.0,17875.0,12823.0,1938.96
176,176,random_circuit_1480_1,NICSLU,1.0,82280.0,17496.0,12566.0,1340.86
177,177,random_circuit_1480_2,NICSLU,1.0,84831.0,18076.0,14082.0,1758.6
178,178,random_circuit_1500_1,NICSLU,1.0,84735.0,18052.0,12898.0,1652.81
179,179,random_circuit_1500_2,NICSLU,1.0,85570.0,18109.0,12302.0,943.341
180,180,random_circuit_1520_1,NICSLU,1.0,86262.0,18323.0,13978.0,2489.6
181,181,random_circuit_1520_2,NICSLU,1.0,87967.0,18616.0,12275.0,1263.41
182,182,random_circuit_1540_1,NICSLU,1.0,89753.0,19051.0,15440.0,1861.71
183,183,random_circuit_1540_2,NICSLU,1.0,84210.0,18004.0,13325.0,1055.34
184,184,random_circuit_1560_1,NICSLU,1.0,87764.0,18651.0,12072.0,3123.76
185,185,random_circuit_1560_2,NICSLU,1.0,91032.0,19269.0,12997.0,3011.35
186,186,random_circuit_1580_1,NICSLU,1.0,86983.0,18586.0,11711.0,1724.1
187,187,random_circuit_1580_2,NICSLU,1.0,89719.0,19030.0,14128.0,2494.66
188,188,random_circuit_1600_1,NICSLU,1.0,94267.0,20003.0,13799.0,2003.68
189,189,random_circuit_1600_2,NICSLU,1.0,92551.0,19613.0,12636.0,2169.65
190,190,random_circuit_1620_1,NICSLU,1.0,91933.0,19567.0,12765.0,2229.29
191,191,random_circuit_1620_2,NICSLU,1.0,89678.0,19079.0,13363.0,2521.3
192,192,random_circuit_1640_1,NICSLU,1.0,92334.0,19654.0,13270.0,1226.64
193,193,random_circuit_1640_2,NICSLU,1.0,90381.0,19272.0,13354.0,1322.28
194,194,random_circuit_1660_1,NICSLU,1.0,93832.0,19945.0,12312.0,1423.69
195,195,random_circuit_1660_2,NICSLU,1.0,94139.0,20021.0,16357.0,2734.88
196,196,random_circuit_1680_1,NICSLU,1.0,98282.0,20808.0,13465.0,1249.97
197,197,random_circuit_1680_2,NICSLU,1.0,95932.0,20379.0,15263.0,1366.47
198,198,random_circuit_1700_1,NICSLU,1.0,96697.0,20523.0,15091.0,1773.84
199,199,random_circuit_1700_2,NICSLU,1.0,96697.0,20495.0,14630.0,2391.83
200,200,random_circuit_1720_1,NICSLU,1.0,96081.0,20449.0,13913.0,2506.62
201,201,random_circuit_1720_2,NICSLU,1.0,99298.0,21026.0,15293.0,2513.8
202,202,random_circuit_1740_1,NICSLU,1.0,100572.0,21318.0,17844.0,1913.21
203,203,random_circuit_1740_2,NICSLU,1.0,97787.0,20823.0,14427.0,1515.4
204,204,random_circuit_1760_1,NICSLU,1.0,98752.0,20990.0,16521.0,1748.65
205,205,random_circuit_1760_2,NICSLU,1.0,98329.0,20911.0,16323.0,1402.24
206,206,random_circuit_1780_1,NICSLU,1.0,99188.0,21108.0,16854.0,1707.1
207,207,random_circuit_1780_2,NICSLU,1.0,101474.0,21530.0,16538.0,2795.35
208,208,random_circuit_1800_1,NICSLU,1.0,102950.0,21895.0,14961.0,2049.82
209,209,random_circuit_1800_2,NICSLU,1.0,100937.0,21423.0,15683.0,2143.39
210,210,random_circuit_1820_1,NICSLU,1.0,102319.0,21788.0,17072.0,2796.69
211,211,random_circuit_1820_2,NICSLU,1.0,102592.0,21784.0,15090.0,1626.49
212,212,random_circuit_1840_1,NICSLU,1.0,105320.0,22318.0,14074.0,2076.22
213,213,random_circuit_1840_2,NICSLU,1.0,103213.0,21931.0,14006.0,2112.64
214,214,random_circuit_1860_1,NICSLU,1.0,104896.0,22265.0,17370.0,2343.76
215,215,random_circuit_1860_2,NICSLU,1.0,103408.0,22007.0,14663.0,4506.68
216,216,random_circuit_1880_1,NICSLU,1.0,108005.0,22956.0,16000.0,2722.22
217,217,random_circuit_1880_2,NICSLU,1.0,107913.0,22848.0,14498.0,2796.22
218,218,random_circuit_1900_1,NICSLU,1.0,105881.0,22498.0,15612.0,4141.63
219,219,random_circuit_1900_2,NICSLU,1.0,108580.0,23017.0,17113.0,3298.18
220,220,random_circuit_1920_1,NICSLU,1.0,109782.0,23311.0,17540.0,3439.47
221,221,random_circuit_1920_2,NICSLU,1.0,107915.0,22927.0,17883.0,3688.46
222,222,random_circuit_1940_1,NICSLU,1.0,111307.0,23655.0,20459.0,2486.98
223,223,random_circuit_1940_2,NICSLU,1.0,110615.0,23464.0,19502.0,2005.13
224,224,random_circuit_1960_1,NICSLU,1.0,112882.0,23955.0,17557.0,3085.34
225,225,random_circuit_1960_2,NICSLU,1.0,113169.0,24071.0,14160.0,3818.16
226,226,random_circuit_1980_1,NICSLU,1.0,111138.0,23600.0,19056.0,5296.66
227,227,random_circuit_1980_2,NICSLU,1.0,115742.0,24573.0,17509.0,2641.56
228,228,random_circuit_5_1,NICSLU,4.0,166.0,42.0,50.0,0.80281
229,229,random_circuit_5_2,NICSLU,4.0,236.0,52.0,67.0,1.26005
230,230,random_circuit_10_1,NICSLU,4.0,513.0,110.0,110.0,2.01647
231,231,random_circuit_10_2,NICSLU,4.0,448.0,101.0,103.0,2.59206
232,232,random_circuit_15_1,NICSLU,4.0,944.0,200.0,168.0,4.85976
233,233,random_circuit_15_2,NICSLU,4.0,716.0,157.0,172.0,4.27295
234,234,random_circuit_20_1,NICSLU,4.0,1195.0,256.0,166.0,4.42753
235,235,random_circuit_20_2,NICSLU,4.0,1020.0,220.0,181.0,4.3515
236,236,random_circuit_25_1,NICSLU,4.0,1301.0,284.0,211.0,6.87999
237,237,random_circuit_25_2,NICSLU,4.0,1399.0,294.0,256.0,6.84453
238,238,random_circuit_30_1,NICSLU,4.0,1660.0,358.0,263.0,7.89346
239,239,random_circuit_30_2,NICSLU,4.0,1546.0,336.0,238.0,5.85914
240,240,random_circuit_35_1,NICSLU,4.0,1916.0,416.0,334.0,10.6415
241,241,random_circuit_35_2,NICSLU,4.0,2085.0,447.0,279.0,8.66069
242,242,random_circuit_40_1,NICSLU,4.0,1920.0,413.0,343.0,10.6222
243,243,random_circuit_40_2,NICSLU,4.0,2057.0,445.0,294.0,10.6198
244,244,random_circuit_45_1,NICSLU,4.0,2737.0,577.0,490.0,14.0061
245,245,random_circuit_45_2,NICSLU,4.0,2636.0,566.0,352.0,12.4246
246,246,random_circuit_50_1,NICSLU,4.0,3043.0,641.0,444.0,14.0872
247,247,random_circuit_50_2,NICSLU,4.0,2664.0,575.0,392.0,11.4537
248,248,random_circuit_55_1,NICSLU,4.0,3449.0,745.0,555.0,16.8048
249,249,random_circuit_55_2,NICSLU,4.0,3071.0,654.0,462.0,15.4511
250,250,random_circuit_60_1,NICSLU,4.0,3020.0,656.0,459.0,14.5706
251,251,random_circuit_60_2,NICSLU,4.0,3320.0,705.0,616.0,15.2537
252,252,random_circuit_65_1,NICSLU,4.0,3942.0,827.0,565.0,18.6076
253,253,random_circuit_65_2,NICSLU,4.0,4117.0,865.0,563.0,20.2626
254,254,random_circuit_70_1,NICSLU,4.0,3604.0,769.0,537.0,16.2709
255,255,random_circuit_70_2,NICSLU,4.0,4811.0,1005.0,639.0,76.1062
256,256,random_circuit_75_1,NICSLU,4.0,4265.0,914.0,606.0,20.2636
257,257,random_circuit_75_2,NICSLU,4.0,4873.0,1027.0,728.0,92.0627
258,258,random_circuit_80_1,NICSLU,4.0,4042.0,875.0,506.0,19.3546
259,259,random_circuit_80_2,NICSLU,4.0,4814.0,1029.0,733.0,66.2128
260,260,random_circuit_85_1,NICSLU,4.0,4652.0,995.0,685.0,21.4985
261,261,random_circuit_85_2,NICSLU,4.0,4754.0,1008.0,756.0,74.0271
262,262,random_circuit_90_1,NICSLU,4.0,4963.0,1057.0,753.0,71.9562
263,263,random_circuit_90_2,NICSLU,4.0,4823.0,1033.0,683.0,79.5358
264,264,random_circuit_95_1,NICSLU,4.0,5455.0,1167.0,684.0,83.5608
265,265,random_circuit_95_2,NICSLU,4.0,4804.0,1026.0,769.0,81.0908
266,266,random_circuit_100_1,NICSLU,4.0,5228.0,1123.0,728.0,87.7779
267,267,random_circuit_100_2,NICSLU,4.0,6017.0,1272.0,943.0,85.1471
268,268,random_circuit_120_1,NICSLU,4.0,6412.0,1376.0,830.0,102.842
269,269,random_circuit_120_2,NICSLU,4.0,6851.0,1462.0,942.0,99.0911
270,270,random_circuit_140_1,NICSLU,4.0,7541.0,1624.0,1258.0,103.845
271,271,random_circuit_140_2,NICSLU,4.0,8808.0,1852.0,1032.0,112.5
272,272,random_circuit_160_1,NICSLU,4.0,8310.0,1783.0,1092.0,119.092
273,273,random_circuit_160_2,NICSLU,4.0,9499.0,2030.0,1319.0,120.109
274,274,random_circuit_180_1,NICSLU,4.0,10378.0,2193.0,1426.0,145.04
275,275,random_circuit_180_2,NICSLU,4.0,8582.0,1865.0,1273.0,87.6702
276,276,random_circuit_200_1,NICSLU,4.0,10716.0,2296.0,1527.0,122.361
277,277,random_circuit_200_2,NICSLU,4.0,11114.0,2371.0,1518.0,176.611
278,278,random_circuit_220_1,NICSLU,4.0,12428.0,2646.0,1655.0,175.029
279,279,random_circuit_220_2,NICSLU,4.0,12606.0,2682.0,1667.0,171.185
280,280,random_circuit_240_1,NICSLU,4.0,14056.0,2993.0,2073.0,194.028
281,281,random_circuit_240_2,NICSLU,4.0,13679.0,2900.0,1722.0,196.752
282,282,random_circuit_260_1,NICSLU,4.0,14694.0,3129.0,2046.0,189.453
283,283,random_circuit_260_2,NICSLU,4.0,15914.0,3366.0,2434.0,186.721
284,284,random_circuit_280_1,NICSLU,4.0,16108.0,3399.0,1883.0,262.653
285,285,random_circuit_280_2,NICSLU,4.0,15927.0,3375.0,2329.0,294.117
286,286,random_circuit_300_1,NICSLU,4.0,16762.0,3573.0,2061.0,258.655
287,287,random_circuit_300_2,NICSLU,4.0,16675.0,3556.0,2535.0,238.105
288,288,random_circuit_320_1,NICSLU,4.0,18573.0,3924.0,2302.0,348.619
289,289,random_circuit_320_2,NICSLU,4.0,17522.0,3729.0,2114.0,271.161
290,290,random_circuit_340_1,NICSLU,4.0,18328.0,3902.0,2575.0,318.461
291,291,random_circuit_340_2,NICSLU,4.0,18666.0,3988.0,2847.0,285.434
292,292,random_circuit_360_1,NICSLU,4.0,20606.0,4372.0,2838.0,389.864
293,293,random_circuit_360_2,NICSLU,4.0,21800.0,4623.0,2599.0,341.05
294,294,random_circuit_380_1,NICSLU,4.0,22093.0,4685.0,2926.0,362.362
295,295,random_circuit_380_2,NICSLU,4.0,22606.0,4776.0,3319.0,413.228
296,296,random_circuit_400_1,NICSLU,4.0,23420.0,4963.0,3458.0,407.02
297,297,random_circuit_400_2,NICSLU,4.0,23208.0,4927.0,3128.0,322.915
298,298,random_circuit_420_1,NICSLU,4.0,24755.0,5247.0,3602.0,436.533
299,299,random_circuit_420_2,NICSLU,4.0,24248.0,5149.0,3227.0,309.451
300,300,random_circuit_440_1,NICSLU,4.0,24859.0,5284.0,3302.0,356.418
301,301,random_circuit_440_2,NICSLU,4.0,24180.0,5158.0,3046.0,346.419
302,302,random_circuit_460_1,NICSLU,4.0,24765.0,5297.0,3147.0,327.138
303,303,random_circuit_460_2,NICSLU,4.0,25155.0,5365.0,2936.0,460.421
304,304,random_circuit_480_1,NICSLU,4.0,28881.0,6104.0,4092.0,384.605
305,305,random_circuit_480_2,NICSLU,4.0,27304.0,5787.0,4127.0,433.912
306,306,random_circuit_500_1,NICSLU,4.0,28542.0,6058.0,4298.0,463.64
307,307,random_circuit_500_2,NICSLU,4.0,29049.0,6145.0,4065.0,516.568
308,308,random_circuit_520_1,NICSLU,4.0,29047.0,6174.0,3910.0,451.045
309,309,random_circuit_520_2,NICSLU,4.0,30224.0,6405.0,4794.0,407.796
310,310,random_circuit_540_1,NICSLU,4.0,30640.0,6533.0,3838.0,562.053
311,311,random_circuit_540_2,NICSLU,4.0,31727.0,6726.0,5034.0,633.25
312,312,random_circuit_560_1,NICSLU,4.0,32506.0,6909.0,5138.0,533.001
313,313,random_circuit_560_2,NICSLU,4.0,32843.0,6951.0,4296.0,537.911
314,314,random_circuit_580_1,NICSLU,4.0,33595.0,7115.0,4104.0,593.998
315,315,random_circuit_580_2,NICSLU,4.0,33627.0,7135.0,4574.0,474.677
316,316,random_circuit_600_1,NICSLU,4.0,34536.0,7344.0,4525.0,702.024
317,317,random_circuit_600_2,NICSLU,4.0,34382.0,7322.0,4875.0,611.31
318,318,random_circuit_620_1,NICSLU,4.0,34763.0,7400.0,4510.0,694.343
319,319,random_circuit_620_2,NICSLU,4.0,35125.0,7480.0,4750.0,556.968
320,320,random_circuit_640_1,NICSLU,4.0,37171.0,7873.0,5865.0,712.894
