,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
81,81,random_circuit_520_2,PARDISO,1.0,30224.0,6405.0,21072.0,1747.95
82,82,random_circuit_540_1,PARDISO,1.0,30640.0,6533.0,29840.0,1783.5
83,83,random_circuit_540_2,PARDISO,1.0,31727.0,6726.0,21110.0,1813.92
84,84,random_circuit_560_1,PARDISO,1.0,32506.0,6909.0,21207.0,1896.71
85,85,random_circuit_560_2,PARDISO,1.0,32843.0,6951.0,21693.0,1924.31
86,86,random_circuit_580_1,PARDISO,1.0,33595.0,7115.0,21451.0,1941.96
87,87,random_circuit_580_2,PARDISO,1.0,33627.0,7135.0,21081.0,1934.72
88,88,random_circuit_600_1,PARDISO,1.0,34536.0,7344.0,36322.0,2001.91
89,89,random_circuit_600_2,PARDISO,1.0,34382.0,7322.0,21563.0,2019.31
90,90,random_circuit_620_1,PARDISO,1.0,34763.0,7400.0,23719.0,2012.89
91,91,random_circuit_620_2,PARDISO,1.0,35125.0,7480.0,22977.0,2035.07
92,92,random_circuit_640_1,PARDISO,1.0,37171.0,7873.0,22335.0,2164.7
93,93,random_circuit_640_2,PARDISO,1.0,36417.0,7756.0,22672.0,2135.91
94,94,random_circuit_660_1,PARDISO,1.0,36513.0,7777.0,23309.0,2116.25
95,95,random_circuit_660_2,PARDISO,1.0,37356.0,7946.0,22907.0,2180.3
96,96,random_circuit_680_1,PARDISO,1.0,37527.0,7982.0,22857.0,2198.72
97,97,random_circuit_680_2,PARDISO,1.0,36939.0,7885.0,23202.0,2183.73
98,98,random_circuit_700_1,PARDISO,1.0,38686.0,8221.0,24748.0,2267.22
99,99,random_circuit_700_2,PARDISO,1.0,40559.0,8635.0,23465.0,2374.18
100,100,random_circuit_720_1,PARDISO,1.0,40725.0,8622.0,23405.0,2371.01
101,101,random_circuit_720_2,PARDISO,1.0,39109.0,8350.0,21943.0,2308.61
102,102,random_circuit_740_1,PARDISO,1.0,44243.0,9372.0,24484.0,2590.06
103,103,random_circuit_740_2,PARDISO,1.0,41825.0,8860.0,24323.0,2523.23
104,104,random_circuit_760_1,PARDISO,1.0,43447.0,9219.0,25667.0,2558.12
105,105,random_circuit_760_2,PARDISO,1.0,41912.0,8926.0,23355.0,2472.94
106,106,random_circuit_780_1,PARDISO,1.0,44406.0,9430.0,26509.0,2611.68
107,107,random_circuit_780_2,PARDISO,1.0,45542.0,9668.0,24801.0,2647.64
108,108,random_circuit_800_1,PARDISO,1.0,45808.0,9707.0,24945.0,2664.65
109,109,random_circuit_800_2,PARDISO,1.0,45484.0,9670.0,24661.0,2688.43
110,110,random_circuit_820_1,PARDISO,1.0,47911.0,10140.0,26227.0,2765.55
111,111,random_circuit_820_2,PARDISO,1.0,47108.0,10021.0,24854.0,2808.13
112,112,random_circuit_840_1,PARDISO,1.0,49277.0,10453.0,26127.0,2912.1
113,113,random_circuit_840_2,PARDISO,1.0,48438.0,10259.0,24851.0,2799.19
114,114,random_circuit_860_1,PARDISO,1.0,47648.0,10145.0,24488.0,2827.67
115,115,random_circuit_860_2,PARDISO,1.0,51034.0,10812.0,27314.0,3023.63
116,116,random_circuit_880_1,PARDISO,1.0,50163.0,10638.0,26488.0,2974.45
117,117,random_circuit_880_2,PARDISO,1.0,50689.0,10731.0,27205.0,3004.0
118,118,random_circuit_900_1,PARDISO,1.0,50834.0,10814.0,26677.0,2984.67
119,119,random_circuit_900_2,PARDISO,1.0,51765.0,10944.0,27238.0,3089.39
120,120,random_circuit_920_1,PARDISO,1.0,52591.0,11196.0,27142.0,3129.75
121,121,random_circuit_920_2,PARDISO,1.0,52706.0,11189.0,26072.0,3154.1
122,122,random_circuit_940_1,PARDISO,1.0,55854.0,11795.0,29696.0,3327.72
123,123,random_circuit_940_2,PARDISO,1.0,52773.0,11200.0,26108.0,3152.38
124,124,random_circuit_960_1,PARDISO,1.0,54600.0,11609.0,43150.0,3284.35
125,125,random_circuit_960_2,PARDISO,1.0,52705.0,11177.0,27310.0,3110.67
126,126,random_circuit_980_1,PARDISO,1.0,55056.0,11721.0,28926.0,3257.82
127,127,random_circuit_980_2,PARDISO,1.0,53640.0,11452.0,28499.0,3219.31
128,128,random_circuit_1000_1,PARDISO,1.0,59420.0,12580.0,28536.0,3533.57
129,129,random_circuit_1000_2,PARDISO,1.0,55260.0,11737.0,28029.0,3315.04
130,130,random_circuit_1020_1,PARDISO,1.0,58403.0,12432.0,28925.0,3485.16
131,131,random_circuit_1020_2,PARDISO,1.0,54567.0,11669.0,28180.0,3372.52
132,132,random_circuit_1040_1,PARDISO,1.0,60532.0,12802.0,29018.0,3594.05
133,133,random_circuit_1040_2,PARDISO,1.0,60637.0,12875.0,29509.0,3627.76
134,134,random_circuit_1060_1,PARDISO,1.0,59539.0,12659.0,29381.0,3557.09
135,135,random_circuit_1060_2,PARDISO,1.0,60235.0,12808.0,28781.0,3590.27
136,136,random_circuit_1080_1,PARDISO,1.0,59576.0,12693.0,30009.0,3613.29
137,137,random_circuit_1080_2,PARDISO,1.0,62626.0,13267.0,30038.0,3771.33
138,138,random_circuit_1100_1,PARDISO,1.0,62026.0,13182.0,30472.0,3723.58
139,139,random_circuit_1100_2,PARDISO,1.0,61345.0,13072.0,29559.0,3688.93
140,140,random_circuit_1120_1,PARDISO,1.0,63051.0,13416.0,31060.0,3749.51
141,141,random_circuit_1120_2,PARDISO,1.0,62206.0,13202.0,30931.0,3756.09
142,142,random_circuit_1140_1,PARDISO,1.0,62506.0,13345.0,31943.0,3785.91
143,143,random_circuit_1140_2,PARDISO,1.0,64629.0,13682.0,31632.0,3860.67
144,144,random_circuit_1160_1,PARDISO,1.0,66380.0,14069.0,46045.0,3957.7
145,145,random_circuit_1160_2,PARDISO,1.0,63111.0,13423.0,29711.0,3893.09
146,146,random_circuit_1180_1,PARDISO,1.0,65891.0,14000.0,32271.0,4000.06
147,147,random_circuit_1180_2,PARDISO,1.0,65371.0,13940.0,35224.0,3979.2
148,148,random_circuit_1200_1,PARDISO,1.0,69505.0,14717.0,32578.0,4236.77
149,149,random_circuit_1200_2,PARDISO,1.0,66743.0,14213.0,32012.0,4006.88
150,150,random_circuit_1220_1,PARDISO,1.0,69368.0,14748.0,30724.0,4124.47
151,151,random_circuit_1220_2,PARDISO,1.0,69713.0,14784.0,33539.0,4155.82
152,152,random_circuit_1240_1,PARDISO,1.0,70847.0,15066.0,32777.0,4273.51
153,153,random_circuit_1240_2,PARDISO,1.0,67981.0,14518.0,31521.0,4155.44
154,154,random_circuit_1260_1,PARDISO,1.0,72134.0,15300.0,32879.0,4357.99
155,155,random_circuit_1260_2,PARDISO,1.0,70818.0,15041.0,33364.0,4320.72
156,156,random_circuit_1280_1,PARDISO,1.0,77427.0,16413.0,35770.0,4629.19
157,157,random_circuit_1280_2,PARDISO,1.0,72830.0,15480.0,33570.0,4390.29
158,158,random_circuit_1300_1,PARDISO,1.0,76240.0,16145.0,43703.0,4642.39
159,159,random_circuit_1300_2,PARDISO,1.0,77293.0,16402.0,36334.0,4699.67
160,160,random_circuit_1320_1,PARDISO,1.0,76760.0,16303.0,34039.0,4625.1
161,161,random_circuit_1320_2,PARDISO,1.0,75376.0,16018.0,34268.0,4591.32
162,162,random_circuit_1340_1,PARDISO,1.0,78807.0,16674.0,34461.0,4706.99
163,163,random_circuit_1340_2,PARDISO,1.0,75333.0,16011.0,34777.0,4522.4
164,164,random_circuit_1360_1,PARDISO,1.0,77889.0,16536.0,34823.0,4748.54
165,165,random_circuit_1360_2,PARDISO,1.0,80408.0,17046.0,37423.0,4839.4
166,166,random_circuit_1380_1,PARDISO,1.0,77541.0,16462.0,37367.0,4727.43
167,167,random_circuit_1380_2,PARDISO,1.0,76585.0,16313.0,35304.0,4659.3
168,168,random_circuit_1400_1,PARDISO,1.0,79122.0,16788.0,35451.0,4798.66
169,169,random_circuit_1400_2,PARDISO,1.0,78228.0,16622.0,37341.0,4738.43
170,170,random_circuit_1420_1,PARDISO,1.0,81499.0,17266.0,35575.0,4956.27
171,171,random_circuit_1420_2,PARDISO,1.0,78771.0,16799.0,35439.0,4805.43
172,172,random_circuit_1440_1,PARDISO,1.0,80303.0,17033.0,36846.0,4879.17
173,173,random_circuit_1440_2,PARDISO,1.0,84033.0,17817.0,36650.0,5033.65
174,174,random_circuit_1460_1,PARDISO,1.0,85806.0,18189.0,37558.0,5199.47
175,175,random_circuit_1460_2,PARDISO,1.0,84243.0,17875.0,38226.0,5075.05
176,176,random_circuit_1480_1,PARDISO,1.0,82280.0,17496.0,39040.0,5024.2
177,177,random_circuit_1480_2,PARDISO,1.0,84831.0,18076.0,38960.0,5077.02
178,178,random_circuit_1500_1,PARDISO,1.0,84735.0,18052.0,38799.0,5158.97
179,179,random_circuit_1500_2,PARDISO,1.0,85570.0,18109.0,38706.0,5216.98
180,180,random_circuit_1520_1,PARDISO,1.0,86262.0,18323.0,38403.0,5291.73
181,181,random_circuit_1520_2,PARDISO,1.0,87967.0,18616.0,37879.0,5357.72
182,182,random_circuit_1540_1,PARDISO,1.0,89753.0,19051.0,41485.0,5401.45
183,183,random_circuit_1540_2,PARDISO,1.0,84210.0,18004.0,36247.0,5162.78
184,184,random_circuit_1560_1,PARDISO,1.0,87764.0,18651.0,41111.0,5319.2
185,185,random_circuit_1560_2,PARDISO,1.0,91032.0,19269.0,37733.0,5497.52
186,186,random_circuit_1580_1,PARDISO,1.0,86983.0,18586.0,36550.0,5352.63
187,187,random_circuit_1580_2,PARDISO,1.0,89719.0,19030.0,40888.0,5463.15
188,188,random_circuit_1600_1,PARDISO,1.0,94267.0,20003.0,40175.0,5769.95
189,189,random_circuit_1600_2,PARDISO,1.0,92551.0,19613.0,40248.0,5594.61
190,190,random_circuit_1620_1,PARDISO,1.0,91933.0,19567.0,39748.0,5589.85
191,191,random_circuit_1620_2,PARDISO,1.0,89678.0,19079.0,38661.0,5488.0
192,192,random_circuit_1640_1,PARDISO,1.0,92334.0,19654.0,41747.0,5665.31
193,193,random_circuit_1640_2,PARDISO,1.0,90381.0,19272.0,40904.0,5550.2
194,194,random_circuit_1660_1,PARDISO,1.0,93832.0,19945.0,40348.0,5796.03
195,195,random_circuit_1660_2,PARDISO,1.0,94139.0,20021.0,40004.0,5762.55
196,196,random_circuit_1680_1,PARDISO,1.0,98282.0,20808.0,43919.0,5942.38
197,197,random_circuit_1680_2,PARDISO,1.0,95932.0,20379.0,39946.0,5862.16
198,198,random_circuit_1700_1,PARDISO,1.0,96697.0,20523.0,41615.0,5905.64
199,199,random_circuit_1700_2,PARDISO,1.0,96697.0,20495.0,43384.0,5914.56
200,200,random_circuit_1720_1,PARDISO,1.0,96081.0,20449.0,41296.0,5857.71
201,201,random_circuit_1720_2,PARDISO,1.0,99298.0,21026.0,42909.0,6072.92
202,202,random_circuit_1740_1,PARDISO,1.0,100572.0,21318.0,43662.0,6217.82
203,203,random_circuit_1740_2,PARDISO,1.0,97787.0,20823.0,42264.0,5982.09
204,204,random_circuit_1760_1,PARDISO,1.0,98752.0,20990.0,42735.0,6022.53
205,205,random_circuit_1760_2,PARDISO,1.0,98329.0,20911.0,43941.0,6113.14
206,206,random_circuit_1780_1,PARDISO,1.0,99188.0,21108.0,42720.0,6074.88
207,207,random_circuit_1780_2,PARDISO,1.0,101474.0,21530.0,43115.0,6323.87
208,208,random_circuit_1800_1,PARDISO,1.0,102950.0,21895.0,44137.0,6300.05
209,209,random_circuit_1800_2,PARDISO,1.0,100937.0,21423.0,43985.0,6176.91
210,210,random_circuit_1820_1,PARDISO,1.0,102319.0,21788.0,42584.0,6265.78
211,211,random_circuit_1820_2,PARDISO,1.0,102592.0,21784.0,45100.0,6289.34
212,212,random_circuit_1840_1,PARDISO,1.0,105320.0,22318.0,44734.0,6438.04
213,213,random_circuit_1840_2,PARDISO,1.0,103213.0,21931.0,45130.0,6309.09
214,214,random_circuit_1860_1,PARDISO,1.0,104896.0,22265.0,45097.0,6484.14
215,215,random_circuit_1860_2,PARDISO,1.0,103408.0,22007.0,45844.0,6353.89
216,216,random_circuit_1880_1,PARDISO,1.0,108005.0,22956.0,44861.0,6660.55
217,217,random_circuit_1880_2,PARDISO,1.0,107913.0,22848.0,46249.0,6753.85
218,218,random_circuit_1900_1,PARDISO,1.0,105881.0,22498.0,46560.0,6507.78
219,219,random_circuit_1900_2,PARDISO,1.0,108580.0,23017.0,60269.0,6653.07
220,220,random_circuit_1920_1,PARDISO,1.0,109782.0,23311.0,50033.0,6850.11
221,221,random_circuit_1920_2,PARDISO,1.0,107915.0,22927.0,48066.0,6580.04
222,222,random_circuit_1940_1,PARDISO,1.0,111307.0,23655.0,47383.0,6854.68
223,223,random_circuit_1940_2,PARDISO,1.0,110615.0,23464.0,48094.0,6845.57
224,224,random_circuit_1960_1,PARDISO,1.0,112882.0,23955.0,47578.0,7012.59
225,225,random_circuit_1960_2,PARDISO,1.0,113169.0,24071.0,50010.0,7039.96
226,226,random_circuit_1980_1,PARDISO,1.0,111138.0,23600.0,49541.0,6802.17
227,227,random_circuit_1980_2,PARDISO,1.0,115742.0,24573.0,46864.0,7177.67
228,228,random_circuit_5_1,PARDISO,4.0,166.0,42.0,16053.0,22.19
229,229,random_circuit_5_2,PARDISO,4.0,236.0,52.0,14953.0,22.59
230,230,random_circuit_10_1,PARDISO,4.0,513.0,110.0,15374.0,46.47
231,231,random_circuit_10_2,PARDISO,4.0,448.0,101.0,15378.0,39.27
232,232,random_circuit_15_1,PARDISO,4.0,944.0,200.0,14853.0,61.55
233,233,random_circuit_15_2,PARDISO,4.0,716.0,157.0,14975.0,56.64
234,234,random_circuit_20_1,PARDISO,4.0,1195.0,256.0,27896.0,82.55
235,235,random_circuit_20_2,PARDISO,4.0,1020.0,220.0,15879.0,68.18
236,236,random_circuit_25_1,PARDISO,4.0,1301.0,284.0,15152.0,81.66
237,237,random_circuit_25_2,PARDISO,4.0,1399.0,294.0,15069.0,89.21
238,238,random_circuit_30_1,PARDISO,4.0,1660.0,358.0,15393.0,97.74
239,239,random_circuit_30_2,PARDISO,4.0,1546.0,336.0,14870.0,101.98
240,240,random_circuit_35_1,PARDISO,4.0,1916.0,416.0,15082.0,137.74
241,241,random_circuit_35_2,PARDISO,4.0,2085.0,447.0,15200.0,123.09
242,242,random_circuit_40_1,PARDISO,4.0,1920.0,413.0,14956.0,117.51
243,243,random_circuit_40_2,PARDISO,4.0,2057.0,445.0,15969.0,122.4
244,244,random_circuit_45_1,PARDISO,4.0,2737.0,577.0,15016.0,170.69
245,245,random_circuit_45_2,PARDISO,4.0,2636.0,566.0,15315.0,158.88
246,246,random_circuit_50_1,PARDISO,4.0,3043.0,641.0,15880.0,208.12
247,247,random_circuit_50_2,PARDISO,4.0,2664.0,575.0,15652.0,147.28
248,248,random_circuit_55_1,PARDISO,4.0,3449.0,745.0,15856.0,192.99
249,249,random_circuit_55_2,PARDISO,4.0,3071.0,654.0,15138.0,178.1
250,250,random_circuit_60_1,PARDISO,4.0,3020.0,656.0,15268.0,185.2
251,251,random_circuit_60_2,PARDISO,4.0,3320.0,705.0,15139.0,181.16
252,252,random_circuit_65_1,PARDISO,4.0,3942.0,827.0,15692.0,221.25
253,253,random_circuit_65_2,PARDISO,4.0,4117.0,865.0,15664.0,226.51
254,254,random_circuit_70_1,PARDISO,4.0,3604.0,769.0,15840.0,184.04
255,255,random_circuit_70_2,PARDISO,4.0,4811.0,1005.0,15775.0,298.46
256,256,random_circuit_75_1,PARDISO,4.0,4265.0,914.0,15824.0,214.13
257,257,random_circuit_75_2,PARDISO,4.0,4873.0,1027.0,16713.0,257.62
258,258,random_circuit_80_1,PARDISO,4.0,4042.0,875.0,15733.0,212.72
259,259,random_circuit_80_2,PARDISO,4.0,4814.0,1029.0,15861.0,268.65
260,260,random_circuit_85_1,PARDISO,4.0,4652.0,995.0,21175.0,271.12
261,261,random_circuit_85_2,PARDISO,4.0,4754.0,1008.0,15064.0,248.07
262,262,random_circuit_90_1,PARDISO,4.0,4963.0,1057.0,15710.0,275.51
263,263,random_circuit_90_2,PARDISO,4.0,4823.0,1033.0,15786.0,271.75
264,264,random_circuit_95_1,PARDISO,4.0,5455.0,1167.0,15811.0,339.6
265,265,random_circuit_95_2,PARDISO,4.0,4804.0,1026.0,15804.0,313.18
266,266,random_circuit_100_1,PARDISO,4.0,5228.0,1123.0,31158.0,273.23
267,267,random_circuit_100_2,PARDISO,4.0,6017.0,1272.0,15719.0,296.11
268,268,random_circuit_120_1,PARDISO,4.0,6412.0,1376.0,15824.0,311.95
269,269,random_circuit_120_2,PARDISO,4.0,6851.0,1462.0,15905.0,397.09
270,270,random_circuit_140_1,PARDISO,4.0,7541.0,1624.0,16558.0,397.91
271,271,random_circuit_140_2,PARDISO,4.0,8808.0,1852.0,16799.0,446.88
272,272,random_circuit_160_1,PARDISO,4.0,8310.0,1783.0,15927.0,397.47
273,273,random_circuit_160_2,PARDISO,4.0,9499.0,2030.0,16327.0,552.1
274,274,random_circuit_180_1,PARDISO,4.0,10378.0,2193.0,17798.0,599.11
275,275,random_circuit_180_2,PARDISO,4.0,8582.0,1865.0,16600.0,462.56
276,276,random_circuit_200_1,PARDISO,4.0,10716.0,2296.0,16534.0,552.4
277,277,random_circuit_200_2,PARDISO,4.0,11114.0,2371.0,16747.0,572.87
278,278,random_circuit_220_1,PARDISO,4.0,12428.0,2646.0,17366.0,633.16
279,279,random_circuit_220_2,PARDISO,4.0,12606.0,2682.0,17626.0,736.5
280,280,random_circuit_240_1,PARDISO,4.0,14056.0,2993.0,17657.0,853.04
281,281,random_circuit_240_2,PARDISO,4.0,13679.0,2900.0,17392.0,695.7
282,282,random_circuit_260_1,PARDISO,4.0,14694.0,3129.0,17164.0,628.68
283,283,random_circuit_260_2,PARDISO,4.0,15914.0,3366.0,17981.0,802.82
284,284,random_circuit_280_1,PARDISO,4.0,16108.0,3399.0,19113.0,746.08
285,285,random_circuit_280_2,PARDISO,4.0,15927.0,3375.0,17979.0,694.62
286,286,random_circuit_300_1,PARDISO,4.0,16762.0,3573.0,18124.0,862.81
287,287,random_circuit_300_2,PARDISO,4.0,16675.0,3556.0,18402.0,771.71
288,288,random_circuit_320_1,PARDISO,4.0,18573.0,3924.0,18258.0,946.61
289,289,random_circuit_320_2,PARDISO,4.0,17522.0,3729.0,17975.0,1035.1
290,290,random_circuit_340_1,PARDISO,4.0,18328.0,3902.0,18531.0,851.43
291,291,random_circuit_340_2,PARDISO,4.0,18666.0,3988.0,18398.0,854.51
292,292,random_circuit_360_1,PARDISO,4.0,20606.0,4372.0,18710.0,864.76
293,293,random_circuit_360_2,PARDISO,4.0,21800.0,4623.0,19190.0,910.02
294,294,random_circuit_380_1,PARDISO,4.0,22093.0,4685.0,19159.0,928.5
295,295,random_circuit_380_2,PARDISO,4.0,22606.0,4776.0,19298.0,941.66
296,296,random_circuit_400_1,PARDISO,4.0,23420.0,4963.0,19974.0,1067.26
297,297,random_circuit_400_2,PARDISO,4.0,23208.0,4927.0,19348.0,966.21
298,298,random_circuit_420_1,PARDISO,4.0,24755.0,5247.0,20400.0,1247.81
299,299,random_circuit_420_2,PARDISO,4.0,24248.0,5149.0,20118.0,1015.65
300,300,random_circuit_440_1,PARDISO,4.0,24859.0,5284.0,20142.0,1245.66
301,301,random_circuit_440_2,PARDISO,4.0,24180.0,5158.0,19615.0,1018.44
302,302,random_circuit_460_1,PARDISO,4.0,24765.0,5297.0,19916.0,1290.01
303,303,random_circuit_460_2,PARDISO,4.0,25155.0,5365.0,20251.0,1170.95
304,304,random_circuit_480_1,PARDISO,4.0,28881.0,6104.0,21073.0,1181.93
305,305,random_circuit_480_2,PARDISO,4.0,27304.0,5787.0,31743.0,1196.92
306,306,random_circuit_500_1,PARDISO,4.0,28542.0,6058.0,21227.0,1644.18
307,307,random_circuit_500_2,PARDISO,4.0,29049.0,6145.0,20988.0,1324.32
308,308,random_circuit_520_1,PARDISO,4.0,29047.0,6174.0,21802.0,1694.5
309,309,random_circuit_520_2,PARDISO,4.0,30224.0,6405.0,21259.0,1263.5
310,310,random_circuit_540_1,PARDISO,4.0,30640.0,6533.0,22636.0,1315.17
311,311,random_circuit_540_2,PARDISO,4.0,31727.0,6726.0,22215.0,1439.3
312,312,random_circuit_560_1,PARDISO,4.0,32506.0,6909.0,21936.0,1382.71
313,313,random_circuit_560_2,PARDISO,4.0,32843.0,6951.0,21999.0,1946.05
314,314,random_circuit_580_1,PARDISO,4.0,33595.0,7115.0,21756.0,1720.78
315,315,random_circuit_580_2,PARDISO,4.0,33627.0,7135.0,21815.0,1756.33
316,316,random_circuit_600_1,PARDISO,4.0,34536.0,7344.0,22798.0,1779.7
317,317,random_circuit_600_2,PARDISO,4.0,34382.0,7322.0,22274.0,1774.27
