,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
46,46,random_circuit_180_1,PARDISO,1.0,10793.0,2277.0,16687.0,615.26
47,47,random_circuit_180_2,PARDISO,1.0,11956.0,2496.0,16535.0,677.76
48,48,random_circuit_200_1,PARDISO,1.0,12328.0,2603.0,17010.0,713.95
49,49,random_circuit_200_2,PARDISO,1.0,12520.0,2629.0,17442.0,705.62
50,50,random_circuit_220_1,PARDISO,1.0,14099.0,2969.0,19141.0,828.32
51,51,random_circuit_220_2,PARDISO,1.0,14210.0,2994.0,17590.0,819.3
52,52,random_circuit_240_1,PARDISO,1.0,13866.0,2922.0,17703.0,798.75
53,53,random_circuit_240_2,PARDISO,1.0,15730.0,3300.0,17958.0,892.47
54,54,random_circuit_260_1,PARDISO,1.0,16004.0,3396.0,17846.0,937.68
55,55,random_circuit_260_2,PARDISO,1.0,17816.0,3698.0,17844.0,1003.51
56,56,random_circuit_280_1,PARDISO,1.0,18227.0,3830.0,18727.0,1054.79
57,57,random_circuit_280_2,PARDISO,1.0,17131.0,3591.0,19220.0,997.66
58,58,random_circuit_300_1,PARDISO,1.0,18008.0,3782.0,18302.0,1059.17
59,59,random_circuit_300_2,PARDISO,1.0,18974.0,3967.0,18227.0,1094.74
60,60,random_circuit_320_1,PARDISO,1.0,19337.0,4091.0,18934.0,1141.17
61,61,random_circuit_320_2,PARDISO,1.0,19487.0,4121.0,30694.0,1158.06
62,62,random_circuit_340_1,PARDISO,1.0,18434.0,3924.0,18472.0,1124.89
63,63,random_circuit_340_2,PARDISO,1.0,20846.0,4381.0,19056.0,1231.01
64,64,random_circuit_360_1,PARDISO,1.0,21502.0,4525.0,19502.0,1274.07
65,65,random_circuit_360_2,PARDISO,1.0,21996.0,4617.0,19437.0,1302.58
66,66,random_circuit_380_1,PARDISO,1.0,23684.0,4974.0,19986.0,1413.06
67,67,random_circuit_380_2,PARDISO,1.0,24058.0,5034.0,20659.0,1427.16
68,68,random_circuit_400_1,PARDISO,1.0,24903.0,5250.0,20727.0,1494.89
69,69,random_circuit_400_2,PARDISO,1.0,25544.0,5394.0,20535.0,1533.16
70,70,random_circuit_420_1,PARDISO,1.0,25645.0,5419.0,20147.0,1566.76
71,71,random_circuit_420_2,PARDISO,1.0,25906.0,5430.0,20650.0,1572.99
72,72,random_circuit_440_1,PARDISO,1.0,28343.0,5911.0,21107.0,1709.63
73,73,random_circuit_440_2,PARDISO,1.0,28024.0,5880.0,21336.0,1713.75
74,74,random_circuit_460_1,PARDISO,1.0,27964.0,5897.0,21063.0,1704.21
75,75,random_circuit_460_2,PARDISO,1.0,27750.0,5827.0,21991.0,1666.19
76,76,random_circuit_480_1,PARDISO,1.0,29453.0,6183.0,21828.0,1852.33
77,77,random_circuit_480_2,PARDISO,1.0,30381.0,6339.0,22205.0,1864.19
78,78,random_circuit_500_1,PARDISO,1.0,31575.0,6613.0,22430.0,1924.53
79,79,random_circuit_500_2,PARDISO,1.0,29851.0,6283.0,21602.0,1803.58
80,80,random_circuit_520_1,PARDISO,1.0,33478.0,6986.0,30889.0,2083.73
81,81,random_circuit_520_2,PARDISO,1.0,32885.0,6897.0,22260.0,2026.87
82,82,random_circuit_540_1,PARDISO,1.0,31743.0,6673.0,22724.0,1967.09
83,83,random_circuit_540_2,PARDISO,1.0,32566.0,6848.0,22900.0,2019.14
84,84,random_circuit_560_1,PARDISO,1.0,31084.0,6592.0,22252.0,1923.19
85,85,random_circuit_560_2,PARDISO,1.0,36878.0,7708.0,23644.0,2238.92
86,86,random_circuit_580_1,PARDISO,1.0,35574.0,7466.0,22589.0,2222.63
87,87,random_circuit_580_2,PARDISO,1.0,34887.0,7336.0,23443.0,2172.39
88,88,random_circuit_600_1,PARDISO,1.0,36474.0,7681.0,29253.0,2290.37
89,89,random_circuit_600_2,PARDISO,1.0,37866.0,7939.0,24507.0,2340.72
90,90,random_circuit_620_1,PARDISO,1.0,39015.0,8176.0,24929.0,2458.83
91,91,random_circuit_620_2,PARDISO,1.0,37583.0,7916.0,24118.0,2343.72
92,92,random_circuit_640_1,PARDISO,1.0,39817.0,8415.0,24731.0,2510.08
93,93,random_circuit_640_2,PARDISO,1.0,39065.0,8212.0,24697.0,2451.93
94,94,random_circuit_660_1,PARDISO,1.0,40002.0,8432.0,34867.0,2505.75
95,95,random_circuit_660_2,PARDISO,1.0,41271.0,8651.0,25717.0,2571.34
96,96,random_circuit_680_1,PARDISO,1.0,42060.0,8813.0,25092.0,2631.51
97,97,random_circuit_680_2,PARDISO,1.0,43118.0,9013.0,26634.0,2724.22
98,98,random_circuit_700_1,PARDISO,1.0,42779.0,9033.0,26864.0,2732.87
99,99,random_circuit_700_2,PARDISO,1.0,42921.0,9043.0,26479.0,2735.71
100,100,random_circuit_720_1,PARDISO,1.0,44515.0,9356.0,26698.0,2797.48
101,101,random_circuit_720_2,PARDISO,1.0,43110.0,9043.0,25910.0,2702.27
102,102,random_circuit_740_1,PARDISO,1.0,45780.0,9609.0,26241.0,2871.26
103,103,random_circuit_740_2,PARDISO,1.0,46854.0,9827.0,28586.0,2959.72
104,104,random_circuit_760_1,PARDISO,1.0,46364.0,9765.0,27567.0,2981.83
105,105,random_circuit_760_2,PARDISO,1.0,49168.0,10256.0,27833.0,3107.22
106,106,random_circuit_780_1,PARDISO,1.0,48727.0,10231.0,29583.0,3066.92
107,107,random_circuit_780_2,PARDISO,1.0,47343.0,9970.0,27817.0,3021.2
108,108,random_circuit_800_1,PARDISO,1.0,47749.0,10114.0,27840.0,3065.21
109,109,random_circuit_800_2,PARDISO,1.0,45449.0,9654.0,27136.0,2911.71
110,110,random_circuit_820_1,PARDISO,1.0,50803.0,10654.0,28676.0,3230.52
111,111,random_circuit_820_2,PARDISO,1.0,51261.0,10770.0,28054.0,3279.08
112,112,random_circuit_840_1,PARDISO,1.0,50436.0,10619.0,27714.0,3221.17
113,113,random_circuit_840_2,PARDISO,1.0,52372.0,11001.0,29314.0,3379.3
114,114,random_circuit_860_1,PARDISO,1.0,53595.0,11250.0,29869.0,3394.88
115,115,random_circuit_860_2,PARDISO,1.0,51421.0,10843.0,28544.0,3280.59
116,116,random_circuit_880_1,PARDISO,1.0,52361.0,11028.0,29426.0,3403.75
117,117,random_circuit_880_2,PARDISO,1.0,55236.0,11582.0,28855.0,3520.71
118,118,random_circuit_900_1,PARDISO,1.0,56861.0,11886.0,31248.0,3573.39
119,119,random_circuit_900_2,PARDISO,1.0,55108.0,11590.0,30904.0,3585.66
120,120,random_circuit_920_1,PARDISO,1.0,56781.0,11934.0,31740.0,3731.59
121,121,random_circuit_920_2,PARDISO,1.0,57483.0,12080.0,30591.0,3831.96
122,122,random_circuit_940_1,PARDISO,1.0,59412.0,12454.0,32293.0,3779.57
123,123,random_circuit_940_2,PARDISO,1.0,56609.0,11945.0,31250.0,3697.96
124,124,random_circuit_960_1,PARDISO,1.0,59792.0,12551.0,31529.0,3869.23
125,125,random_circuit_960_2,PARDISO,1.0,60808.0,12725.0,32098.0,3982.14
126,126,random_circuit_980_1,PARDISO,1.0,60628.0,12715.0,32777.0,3877.22
127,127,random_circuit_980_2,PARDISO,1.0,61097.0,12825.0,32315.0,3954.59
128,128,random_circuit_1000_1,PARDISO,1.0,63913.0,13360.0,34416.0,4095.31
129,129,random_circuit_1000_2,PARDISO,1.0,59054.0,12423.0,32052.0,3938.75
130,130,random_circuit_1020_1,PARDISO,1.0,63977.0,13425.0,32315.0,4120.04
131,131,random_circuit_1020_2,PARDISO,1.0,60812.0,12841.0,31096.0,4105.24
132,132,random_circuit_1040_1,PARDISO,1.0,64252.0,13459.0,32615.0,4217.78
133,133,random_circuit_1040_2,PARDISO,1.0,64010.0,13426.0,34260.0,4246.84
134,134,random_circuit_1060_1,PARDISO,1.0,65853.0,13871.0,36855.0,4367.62
135,135,random_circuit_1060_2,PARDISO,1.0,65955.0,13861.0,34593.0,4367.4
136,136,random_circuit_1080_1,PARDISO,1.0,65998.0,13974.0,35461.0,4379.74
137,137,random_circuit_1080_2,PARDISO,1.0,66871.0,14022.0,34850.0,4410.9
138,138,random_circuit_1100_1,PARDISO,1.0,69264.0,14529.0,36834.0,4493.26
139,139,random_circuit_1100_2,PARDISO,1.0,67297.0,14135.0,33575.0,4448.01
140,140,random_circuit_1120_1,PARDISO,1.0,72175.0,15136.0,36287.0,4726.04
141,141,random_circuit_1120_2,PARDISO,1.0,68433.0,14396.0,55435.0,4500.61
142,142,random_circuit_1140_1,PARDISO,1.0,72845.0,15278.0,36005.0,4867.63
143,143,random_circuit_1140_2,PARDISO,1.0,71104.0,14951.0,37351.0,4656.92
144,144,random_circuit_1160_1,PARDISO,1.0,70348.0,14823.0,36097.0,4613.11
145,145,random_circuit_1160_2,PARDISO,1.0,70676.0,14883.0,38222.0,4704.76
146,146,random_circuit_1180_1,PARDISO,1.0,75876.0,15869.0,41498.0,4991.62
147,147,random_circuit_1180_2,PARDISO,1.0,70901.0,14891.0,35457.0,4750.72
148,148,random_circuit_1200_1,PARDISO,1.0,73838.0,15501.0,37128.0,4923.9
149,149,random_circuit_1200_2,PARDISO,1.0,73362.0,15444.0,36443.0,4822.85
150,150,random_circuit_1220_1,PARDISO,1.0,76766.0,16112.0,38939.0,5089.93
151,151,random_circuit_1220_2,PARDISO,1.0,75610.0,15882.0,36863.0,4979.15
152,152,random_circuit_1240_1,PARDISO,1.0,78405.0,16426.0,38685.0,5205.49
153,153,random_circuit_1240_2,PARDISO,1.0,79120.0,16632.0,39521.0,5223.87
154,154,random_circuit_1260_1,PARDISO,1.0,80792.0,16910.0,39343.0,5363.87
155,155,random_circuit_1260_2,PARDISO,1.0,76526.0,16088.0,37994.0,5139.39
156,156,random_circuit_1280_1,PARDISO,1.0,78930.0,16603.0,38041.0,5302.62
157,157,random_circuit_1280_2,PARDISO,1.0,79399.0,16700.0,39044.0,5271.59
158,158,random_circuit_1300_1,PARDISO,1.0,80850.0,16987.0,40074.0,5439.55
159,159,random_circuit_1300_2,PARDISO,1.0,80949.0,17006.0,42225.0,5430.04
160,160,random_circuit_1320_1,PARDISO,1.0,81661.0,17108.0,41139.0,5492.73
161,161,random_circuit_1320_2,PARDISO,1.0,79953.0,16825.0,40658.0,5521.69
162,162,random_circuit_1340_1,PARDISO,1.0,81022.0,17053.0,42009.0,5537.45
163,163,random_circuit_1340_2,PARDISO,1.0,82263.0,17240.0,39539.0,5479.43
164,164,random_circuit_1360_1,PARDISO,1.0,83089.0,17443.0,42071.0,5601.37
165,165,random_circuit_1360_2,PARDISO,1.0,86001.0,18005.0,41326.0,5786.79
166,166,random_circuit_1380_1,PARDISO,1.0,87457.0,18365.0,43094.0,5936.01
167,167,random_circuit_1380_2,PARDISO,1.0,85416.0,17963.0,52916.0,5885.54
168,168,random_circuit_1400_1,PARDISO,1.0,87910.0,18491.0,42991.0,6008.21
169,169,random_circuit_1400_2,PARDISO,1.0,88031.0,18440.0,43942.0,5859.74
170,170,random_circuit_1420_1,PARDISO,1.0,86053.0,18040.0,41842.0,5945.84
171,171,random_circuit_1420_2,PARDISO,1.0,90063.0,18845.0,41472.0,5971.82
172,172,random_circuit_1440_1,PARDISO,1.0,90166.0,18960.0,47190.0,6079.65
173,173,random_circuit_1440_2,PARDISO,1.0,89580.0,18837.0,45752.0,6050.6
174,174,random_circuit_1460_1,PARDISO,1.0,92587.0,19443.0,44714.0,6360.5
175,175,random_circuit_1460_2,PARDISO,1.0,88544.0,18646.0,45749.0,6038.78
176,176,random_circuit_1480_1,PARDISO,1.0,91801.0,19276.0,43636.0,6242.84
177,177,random_circuit_1480_2,PARDISO,1.0,90350.0,18970.0,44038.0,6140.66
178,178,random_circuit_1500_1,PARDISO,1.0,93234.0,19605.0,47787.0,6426.3
179,179,random_circuit_1500_2,PARDISO,1.0,92578.0,19514.0,46135.0,6351.63
180,180,random_circuit_1520_1,PARDISO,1.0,93830.0,19780.0,46363.0,6513.52
181,181,random_circuit_1520_2,PARDISO,1.0,91777.0,19401.0,45510.0,6387.47
182,182,random_circuit_1540_1,PARDISO,1.0,94198.0,19799.0,44911.0,6485.89
183,183,random_circuit_1540_2,PARDISO,1.0,94894.0,19907.0,59040.0,6530.24
184,184,random_circuit_1560_1,PARDISO,1.0,93875.0,19811.0,45082.0,6584.24
185,185,random_circuit_1560_2,PARDISO,1.0,96297.0,20304.0,45514.0,6558.62
186,186,random_circuit_1580_1,PARDISO,1.0,97182.0,20384.0,50627.0,6826.66
187,187,random_circuit_1580_2,PARDISO,1.0,98765.0,20772.0,47547.0,6979.64
188,188,random_circuit_1600_1,PARDISO,1.0,97984.0,20591.0,48552.0,6872.72
189,189,random_circuit_1600_2,PARDISO,1.0,97516.0,20535.0,50870.0,6760.45
190,190,random_circuit_1620_1,PARDISO,1.0,101982.0,21426.0,47767.0,7105.74
191,191,random_circuit_1620_2,PARDISO,1.0,99214.0,20889.0,48332.0,6781.45
192,192,random_circuit_1640_1,PARDISO,1.0,98930.0,20852.0,47680.0,7007.02
193,193,random_circuit_1640_2,PARDISO,1.0,100679.0,21149.0,48394.0,7067.56
194,194,random_circuit_1660_1,PARDISO,1.0,100546.0,21169.0,49646.0,7007.67
195,195,random_circuit_1660_2,PARDISO,1.0,104017.0,21831.0,53007.0,7437.02
196,196,random_circuit_1680_1,PARDISO,1.0,103371.0,21705.0,51514.0,7282.2
197,197,random_circuit_1680_2,PARDISO,1.0,106080.0,22317.0,51776.0,7332.23
198,198,random_circuit_1700_1,PARDISO,1.0,107331.0,22492.0,51148.0,7597.88
199,199,random_circuit_1700_2,PARDISO,1.0,108035.0,22646.0,51974.0,7459.17
200,200,random_circuit_1720_1,PARDISO,1.0,106444.0,22342.0,52041.0,7390.15
201,201,random_circuit_1720_2,PARDISO,1.0,106820.0,22378.0,51363.0,7467.1
202,202,random_circuit_1740_1,PARDISO,1.0,106317.0,22292.0,51818.0,7641.34
203,203,random_circuit_1740_2,PARDISO,1.0,108456.0,22823.0,53110.0,7689.55
204,204,random_circuit_1760_1,PARDISO,1.0,111445.0,23416.0,54111.0,7875.81
205,205,random_circuit_1760_2,PARDISO,1.0,109335.0,22988.0,51943.0,7633.22
206,206,random_circuit_1780_1,PARDISO,1.0,107786.0,22742.0,54958.0,7635.01
207,207,random_circuit_1780_2,PARDISO,1.0,109409.0,22990.0,56858.0,7699.87
208,208,random_circuit_1800_1,PARDISO,1.0,113757.0,23857.0,57914.0,8003.01
209,209,random_circuit_1800_2,PARDISO,1.0,107480.0,22632.0,54104.0,7548.63
210,210,random_circuit_1820_1,PARDISO,1.0,113901.0,23861.0,56680.0,8031.4
211,211,random_circuit_1820_2,PARDISO,1.0,114606.0,24049.0,54688.0,8129.76
212,212,random_circuit_1840_1,PARDISO,1.0,112423.0,23686.0,55080.0,8262.35
213,213,random_circuit_1840_2,PARDISO,1.0,115040.0,24082.0,63202.0,8224.38
214,214,random_circuit_1860_1,PARDISO,1.0,114175.0,24028.0,55418.0,8059.97
215,215,random_circuit_1860_2,PARDISO,1.0,114376.0,24060.0,55692.0,8134.64
216,216,random_circuit_1880_1,PARDISO,1.0,118072.0,24763.0,57072.0,8404.23
217,217,random_circuit_1880_2,PARDISO,1.0,115323.0,24284.0,57927.0,8613.2
218,218,random_circuit_1900_1,PARDISO,1.0,113515.0,23991.0,54121.0,8216.01
219,219,random_circuit_1900_2,PARDISO,1.0,115703.0,24341.0,57429.0,8240.54
220,220,random_circuit_1920_1,PARDISO,1.0,119243.0,25042.0,63543.0,8428.74
221,221,random_circuit_1920_2,PARDISO,1.0,117172.0,24645.0,61530.0,8470.96
222,222,random_circuit_1940_1,PARDISO,1.0,118671.0,24976.0,55921.0,8560.86
223,223,random_circuit_1940_2,PARDISO,1.0,119934.0,25270.0,58743.0,8491.28
224,224,random_circuit_1960_1,PARDISO,1.0,118351.0,24973.0,58036.0,8380.02
225,225,random_circuit_1960_2,PARDISO,1.0,122002.0,25645.0,64898.0,8696.23
226,226,random_circuit_1980_1,PARDISO,1.0,123566.0,26000.0,59335.0,8896.84
227,227,random_circuit_1980_2,PARDISO,1.0,124639.0,26117.0,60858.0,9006.39
228,228,random_circuit_5_1,PARDISO,4.0,543.0,112.0,15162.0,39.39
229,229,random_circuit_5_2,PARDISO,4.0,310.0,68.0,15605.0,33.15
230,230,random_circuit_10_1,PARDISO,4.0,808.0,168.0,15442.0,58.54
231,231,random_circuit_10_2,PARDISO,4.0,673.0,148.0,15500.0,52.92
232,232,random_circuit_15_1,PARDISO,4.0,703.0,151.0,15248.0,50.44
233,233,random_circuit_15_2,PARDISO,4.0,1049.0,221.0,16196.0,71.35
234,234,random_circuit_20_1,PARDISO,4.0,1490.0,306.0,14915.0,90.35
235,235,random_circuit_20_2,PARDISO,4.0,1419.0,297.0,15853.0,92.3
236,236,random_circuit_25_1,PARDISO,4.0,1268.0,278.0,27944.0,88.72
237,237,random_circuit_25_2,PARDISO,4.0,1338.0,278.0,15245.0,93.38
238,238,random_circuit_30_1,PARDISO,4.0,1795.0,385.0,15854.0,111.0
239,239,random_circuit_30_2,PARDISO,4.0,1825.0,391.0,15343.0,123.77
240,240,random_circuit_35_1,PARDISO,4.0,1926.0,399.0,15283.0,114.68
241,241,random_circuit_35_2,PARDISO,4.0,1909.0,409.0,15100.0,124.08
242,242,random_circuit_40_1,PARDISO,4.0,2746.0,568.0,15951.0,185.42
243,243,random_circuit_40_2,PARDISO,4.0,2114.0,453.0,15015.0,160.22
244,244,random_circuit_45_1,PARDISO,4.0,2811.0,592.0,15236.0,157.44
245,245,random_circuit_45_2,PARDISO,4.0,2439.0,526.0,15306.0,146.03
246,246,random_circuit_50_1,PARDISO,4.0,3512.0,743.0,15747.0,234.61
247,247,random_circuit_50_2,PARDISO,4.0,3356.0,702.0,16035.0,232.4
248,248,random_circuit_55_1,PARDISO,4.0,3102.0,649.0,14893.0,194.49
249,249,random_circuit_55_2,PARDISO,4.0,3535.0,741.0,14870.0,192.66
250,250,random_circuit_60_1,PARDISO,4.0,4149.0,866.0,15599.0,213.83
251,251,random_circuit_60_2,PARDISO,4.0,4110.0,857.0,15221.0,224.3
252,252,random_circuit_65_1,PARDISO,4.0,3629.0,761.0,14969.0,222.22
253,253,random_circuit_65_2,PARDISO,4.0,3799.0,798.0,15345.0,261.28
254,254,random_circuit_70_1,PARDISO,4.0,3728.0,800.0,15160.0,253.46
255,255,random_circuit_70_2,PARDISO,4.0,3922.0,831.0,16032.0,235.6
256,256,random_circuit_75_1,PARDISO,4.0,5168.0,1060.0,15916.0,255.9
257,257,random_circuit_75_2,PARDISO,4.0,4348.0,924.0,14921.0,252.66
258,258,random_circuit_80_1,PARDISO,4.0,4941.0,1039.0,15477.0,330.25
259,259,random_circuit_80_2,PARDISO,4.0,4944.0,1042.0,15965.0,313.7
260,260,random_circuit_85_1,PARDISO,4.0,5801.0,1207.0,15748.0,287.31
261,261,random_circuit_85_2,PARDISO,4.0,5147.0,1085.0,15518.0,333.74
262,262,random_circuit_90_1,PARDISO,4.0,4784.0,1012.0,15988.0,252.3
263,263,random_circuit_90_2,PARDISO,4.0,5788.0,1203.0,16680.0,292.94
264,264,random_circuit_95_1,PARDISO,4.0,6057.0,1277.0,16224.0,298.44
265,265,random_circuit_95_2,PARDISO,4.0,5970.0,1259.0,15931.0,290.06
266,266,random_circuit_100_1,PARDISO,4.0,6525.0,1360.0,16016.0,359.01
267,267,random_circuit_100_2,PARDISO,4.0,5618.0,1198.0,15822.0,277.97
268,268,random_circuit_120_1,PARDISO,4.0,7782.0,1650.0,16110.0,416.98
269,269,random_circuit_120_2,PARDISO,4.0,7369.0,1548.0,28828.0,461.66
270,270,random_circuit_140_1,PARDISO,4.0,8055.0,1709.0,16537.0,431.75
271,271,random_circuit_140_2,PARDISO,4.0,8244.0,1744.0,16577.0,514.23
272,272,random_circuit_160_1,PARDISO,4.0,10576.0,2220.0,17142.0,504.57
273,273,random_circuit_160_2,PARDISO,4.0,9819.0,2057.0,16249.0,454.39
274,274,random_circuit_180_1,PARDISO,4.0,10793.0,2277.0,17189.0,580.04
275,275,random_circuit_180_2,PARDISO,4.0,11956.0,2496.0,17545.0,634.78
276,276,random_circuit_200_1,PARDISO,4.0,12328.0,2603.0,17544.0,568.24
277,277,random_circuit_200_2,PARDISO,4.0,12520.0,2629.0,17337.0,611.5
278,278,random_circuit_220_1,PARDISO,4.0,14099.0,2969.0,17810.0,639.87
279,279,random_circuit_220_2,PARDISO,4.0,14210.0,2994.0,18260.0,773.98
280,280,random_circuit_240_1,PARDISO,4.0,13866.0,2922.0,17747.0,750.08
281,281,random_circuit_240_2,PARDISO,4.0,15730.0,3300.0,17904.0,672.46
282,282,random_circuit_260_1,PARDISO,4.0,16004.0,3396.0,18788.0,956.22
283,283,random_circuit_260_2,PARDISO,4.0,17816.0,3698.0,18395.0,919.15
284,284,random_circuit_280_1,PARDISO,4.0,18227.0,3830.0,18765.0,897.8
285,285,random_circuit_280_2,PARDISO,4.0,17131.0,3591.0,18605.0,829.48
286,286,random_circuit_300_1,PARDISO,4.0,18008.0,3782.0,18733.0,1081.4
287,287,random_circuit_300_2,PARDISO,4.0,18974.0,3967.0,19065.0,901.68
288,288,random_circuit_320_1,PARDISO,4.0,19337.0,4091.0,19687.0,879.22
289,289,random_circuit_320_2,PARDISO,4.0,19487.0,4121.0,19786.0,933.88
290,290,random_circuit_340_1,PARDISO,4.0,18434.0,3924.0,18897.0,850.68
291,291,random_circuit_340_2,PARDISO,4.0,20846.0,4381.0,19130.0,1260.29
292,292,random_circuit_360_1,PARDISO,4.0,21502.0,4525.0,19979.0,1281.07
293,293,random_circuit_360_2,PARDISO,4.0,21996.0,4617.0,19821.0,1364.9
294,294,random_circuit_380_1,PARDISO,4.0,23684.0,4974.0,20733.0,1091.42
295,295,random_circuit_380_2,PARDISO,4.0,24058.0,5034.0,21244.0,1515.89
296,296,random_circuit_400_1,PARDISO,4.0,24903.0,5250.0,21434.0,1370.29
297,297,random_circuit_400_2,PARDISO,4.0,25544.0,5394.0,21008.0,1383.95
298,298,random_circuit_420_1,PARDISO,4.0,25645.0,5419.0,20845.0,1271.43
299,299,random_circuit_420_2,PARDISO,4.0,25906.0,5430.0,20991.0,1160.63
300,300,random_circuit_440_1,PARDISO,4.0,28343.0,5911.0,21892.0,1378.47
301,301,random_circuit_440_2,PARDISO,4.0,28024.0,5880.0,22305.0,1410.96
302,302,random_circuit_460_1,PARDISO,4.0,27964.0,5897.0,21803.0,1386.02
303,303,random_circuit_460_2,PARDISO,4.0,27750.0,5827.0,22737.0,1733.79
304,304,random_circuit_480_1,PARDISO,4.0,29453.0,6183.0,22479.0,1869.32
305,305,random_circuit_480_2,PARDISO,4.0,30381.0,6339.0,23580.0,1916.79
306,306,random_circuit_500_1,PARDISO,4.0,31575.0,6613.0,22781.0,2015.22
307,307,random_circuit_500_2,PARDISO,4.0,29851.0,6283.0,22189.0,1447.67
308,308,random_circuit_520_1,PARDISO,4.0,33478.0,6986.0,23429.0,1487.91
309,309,random_circuit_520_2,PARDISO,4.0,32885.0,6897.0,22720.0,2115.76
310,310,random_circuit_540_1,PARDISO,4.0,31743.0,6673.0,22750.0,2037.37
311,311,random_circuit_540_2,PARDISO,4.0,32566.0,6848.0,24245.0,1787.75
312,312,random_circuit_560_1,PARDISO,4.0,31084.0,6592.0,23031.0,1559.94
313,313,random_circuit_560_2,PARDISO,4.0,36878.0,7708.0,23703.0,1612.39
314,314,random_circuit_580_1,PARDISO,4.0,35574.0,7466.0,23481.0,2225.46
315,315,random_circuit_580_2,PARDISO,4.0,34887.0,7336.0,23241.0,1726.09
316,316,random_circuit_600_1,PARDISO,4.0,36474.0,7681.0,24618.0,2219.64
317,317,random_circuit_600_2,PARDISO,4.0,37866.0,7939.0,24757.0,2384.06
